Date,Open,High,Low,Close,Volume,OpenInt
20081205,2.9494,3.0313,2.9494,3.004,111047,0
20081208,3.104,3.2315,2.9948,3.0767,336472,0
20081209,3.1405,3.1496,3.0676,3.1223,76224,0
20081210,3.104,3.1132,3.0131,3.0586,71512,0
20081211,3.0131,3.0676,3.0131,3.0313,86134,0
20081212,3.0222,3.0222,2.9129,2.9129,260739,0
20081215,2.9948,2.9948,2.9129,2.9129,1144361,0
20081216,2.9767,2.9767,2.84,2.9129,174154,0
20081217,2.8765,2.9221,2.7855,2.7855,186072,0
20081218,2.8219,2.8219,2.6581,2.6762,243535,0
20081219,2.6762,2.6854,2.6398,2.6398,79382,0
20081222,2.6398,2.6945,2.567,2.6398,97345,0
20081223,2.6033,2.6308,2.5488,2.5852,281413,0
20081229,2.5943,2.6033,2.5488,2.6033,101761,0
20081230,2.5852,2.6398,2.5852,2.6308,36568,0
20081231,2.6398,2.6581,2.576,2.6398,171771,0
20090105,2.7309,2.7309,2.7035,2.7218,31672,0
20090106,2.7855,2.9038,2.7309,2.8856,63051,0
20090107,3.1405,3.3953,3.1132,3.3772,950517,0
20090108,3.3134,3.4864,3.3043,3.3316,498680,0
20090109,3.3772,3.4136,3.3043,3.3589,277354,0
20090112,3.3862,3.3862,3.1951,3.2407,100630,0
20090113,3.2407,3.2407,3.0767,3.1769,106585,0
20090114,3.1496,3.1496,3.104,3.1313,111063,0
20090115,3.0949,3.1223,3.0403,3.1223,65539,0
20090116,3.2042,3.2315,3.1405,3.1496,43962,0
20090119,3.1861,3.1861,3.104,3.1223,46597,0
20090120,3.1769,3.3134,3.1223,3.1586,100602,0
20090121,3.1586,3.2498,3.1313,3.2498,42568,0
20090122,3.2315,3.2315,3.1405,3.1496,71880,0
20090123,3.0767,3.1678,3.0676,3.104,39232,0
20090126,3.0949,3.2498,3.0859,3.2407,29636,0
20090127,3.1951,3.1951,3.0676,3.0676,43379,0
20090128,3.1405,3.1678,3.0949,3.1223,39716,0
20090129,3.1405,3.1678,3.0949,3.1405,36339,0
20090130,3.104,3.1405,3.0949,3.1223,43322,0
20090202,3.0949,3.0949,2.9311,2.9311,35089,0
20090203,2.9402,2.9402,2.7309,2.8219,48612,0
20090204,2.9311,2.9402,2.8219,2.9402,52478,0
20090205,2.9311,2.9948,2.9038,2.9494,36220,0
20090206,2.9585,3.1405,2.9494,3.004,90101,0
20090209,3.1586,3.2134,3.0313,3.0949,62931,0
20090210,3.1586,3.2315,3.0767,3.104,79347,0
20090211,2.8765,3.0676,2.8765,3.0676,87911,0
20090212,3.0949,3.2134,3.0131,3.1586,154190,0
20090213,3.1586,3.4136,3.1313,3.1496,252364,0
20090216,3.1586,3.1586,3.004,3.004,77672,0
20090217,3.0949,3.0949,2.8948,2.9129,302267,0
20090218,2.8948,2.9585,2.8492,2.8673,319773,0
20090219,2.8673,3.004,2.8673,2.9129,117887,0
20090220,2.8856,2.9038,2.8583,2.9038,31856,0
20090223,2.9585,2.9585,2.84,2.84,269232,0
20090224,2.8583,2.8583,2.8219,2.8309,38294,0
20090225,2.9129,2.9129,2.8492,2.8673,39965,0
20090226,3.0586,3.1223,3.004,3.0222,326942,0
20090227,3.0403,3.277,3.0131,3.2588,302865,0
20090302,3.4864,3.6593,3.368,3.6047,364861,0
20090303,3.6593,4.2601,3.5592,3.9142,827425,0
20090304,4.1873,4.1965,3.9325,4.0053,485815,0
20090305,4.0053,4.2329,3.8505,4.1509,245803,0
20090306,4.0963,4.6607,4.0599,4.5969,362624,0
20090309,4.5696,4.9156,4.4695,4.5696,260802,0
20090310,4.7244,4.7244,4.3056,4.5606,229664,0
20090311,4.5969,4.5969,4.4149,4.4605,88913,0
20090312,4.4149,4.424,4.2146,4.4058,128211,0
20090313,4.5423,4.688,4.4605,4.5514,142084,0
20090316,4.7335,5.1432,4.7335,5.043,552024,0
20090317,5.2341,5.3889,5.0521,5.2523,642300,0
20090318,5.3707,5.3707,5.2341,5.3161,206396,0
20090319,5.3524,5.8623,5.2797,5.7803,364008,0
20090320,5.8987,6.017,5.7803,5.8258,194389,0
20090323,5.9442,5.9442,5.4799,5.662,260981,0
20090324,5.8076,5.8076,5.2797,5.5072,266900,0
20090325,5.4617,5.7348,5.3251,5.5618,248239,0
20090326,5.6438,5.7075,5.4436,5.5072,72734,0
20090327,5.6164,5.6164,5.4162,5.5527,58924,0
20090330,5.4617,5.6438,5.3251,5.5072,68371,0
20090331,5.5527,5.5527,5.4981,5.5437,52056,0
20090401,5.5072,5.5527,5.4162,5.4617,61274,0
20090402,5.4617,5.662,5.4162,5.6347,101469,0
20090403,5.6438,6.1899,5.6438,5.7348,317216,0
20090406,5.7348,5.9169,5.5527,5.6347,131156,0
20090407,5.6438,6.4994,5.6438,6.0078,568485,0
20090408,6.0078,6.2901,6.0078,6.1171,401390,0
20090409,6.099,6.1171,5.8531,6.0443,197342,0
20090414,6.1717,6.1717,5.9351,5.9624,259804,0
20090415,5.9624,6.1171,5.9624,6.099,164003,0
20090416,6.1627,6.1627,5.926,6.0716,132789,0
20090417,6.108,6.1353,5.8896,5.9624,186585,0
20090420,5.8714,6.108,5.7348,6.099,112708,0
20090421,5.9624,6.6543,5.9624,6.2264,143748,0
20090422,6.372,6.6451,6.3629,6.463,155772,0
20090423,6.5541,6.5905,6.463,6.463,151613,0
20090424,6.463,6.5085,6.3811,6.463,87078,0
20090427,6.3993,6.3993,6.2901,6.372,24789,0
20090428,6.281,6.281,6.1899,6.281,51370,0
20090429,6.372,6.4812,6.2628,6.3538,63602,0
20090430,6.3174,6.463,6.3174,6.3265,74509,0
20090504,6.5267,6.7817,6.4448,6.5358,161720,0
20090505,6.5631,6.5631,6.4539,6.5358,66013,0
20090506,6.5358,6.5358,6.2354,6.463,84705,0
20090507,6.4812,6.5267,6.4176,6.4448,51470,0
20090508,6.4357,6.4448,6.3447,6.3447,175831,0
20090511,6.372,6.3811,6.2991,6.2991,73623,0
20090512,6.2991,6.5085,6.2991,6.4176,87384,0
20090513,6.4357,6.463,6.372,6.4176,48835,0
20090514,6.5177,6.5541,6.3538,6.3993,95297,0
20090515,6.5085,6.5267,6.4267,6.4357,42902,0
20090518,6.5085,6.5267,6.4357,6.5267,266483,0
20090519,6.5541,7.173,6.5541,6.7817,260477,0
20090520,6.9363,7.1912,6.9182,7.0183,193680,0
20090521,7.1003,7.1458,6.8454,7.1003,320264,0
20090522,7.0092,7.4552,7.0092,7.3734,179436,0
20090525,7.4643,7.6736,7.4643,7.4643,183796,0
20090526,7.5462,7.5554,7.1003,7.1639,81030,0
20090527,7.2914,7.437,7.2914,7.4188,175135,0
20090528,7.3097,7.4188,7.3097,7.3824,58997,0
20090529,7.4049,7.5067,7.3956,7.4604,30361,0
20090601,7.5189,7.6464,7.3824,7.5098,64590,0
20090602,7.5736,7.5736,7.346,7.4916,52397,0
20090603,7.4461,7.4643,7.2185,7.2368,424742,0
20090604,7.3643,7.3643,7.0092,7.2822,96942,0
20090605,7.3734,7.4643,7.2368,7.3097,175602,0
20090608,7.4006,7.4188,7.2732,7.2914,41529,0
20090609,7.3734,7.5008,7.2549,7.3278,518853,0
20090610,7.3824,7.4735,7.3187,7.4188,81170,0
20090612,7.4188,7.4188,7.3097,7.3916,8808,0
20090615,7.3734,7.3734,7.2641,7.3278,37974,0
20090616,7.2732,7.3187,7.2641,7.2822,66204,0
20090617,7.2822,7.3734,7.2459,7.2459,212303,0
20090618,7.1912,7.337,7.0274,7.0638,78680,0
20090619,7.1458,7.3097,7.0183,7.2368,194456,0
20090622,7.7283,7.7283,7.0092,7.0911,419713,0
20090623,6.9272,7.3278,6.9272,7.2185,335613,0
20090624,7.3643,7.5462,7.2822,7.4825,61628,0
20090625,7.5098,7.5189,7.3187,7.5008,317259,0
20090626,7.4882,7.5067,7.4234,7.4697,43038,0
20090629,7.3401,7.4882,7.3401,7.4512,21517,0
20090630,7.4882,7.4882,7.2382,7.2382,33319,0
20090701,7.2368,7.3278,7.2368,7.2822,11432,0
20090702,7.2846,7.3308,7.2568,7.2568,75469,0
20090703,7.2382,7.3031,7.2382,7.3031,14252,0
20090706,7.2382,7.3031,7.2382,7.2846,26652,0
20090707,7.2846,7.6177,7.2568,7.5344,111834,0
20090708,7.516,7.9232,7.3679,7.7936,220252,0
20090709,8.0065,8.3953,7.9695,8.2472,404656,0
20090710,8.3953,8.4138,8.1361,8.1361,89632,0
20090713,8.1361,8.1361,7.8862,8.0158,36108,0
20090714,7.9603,8.275,7.9603,8.1917,44937,0
20090715,8.3305,8.4138,8.2009,8.2565,54699,0
20090716,8.3767,8.3767,8.0713,8.3212,59317,0
20090717,8.3305,8.4693,8.2379,8.4231,90685,0
20090720,8.4601,9.2191,8.4601,9.1543,180549,0
20090721,9.0432,9.626,8.9229,9.3024,93092,0
20090722,9.4412,9.4412,9.2098,9.4412,51988,0
20090723,9.571,10.034,9.4412,9.858,141386,0
20090724,10.089,10.126,9.534,9.58,82144,0
20090727,9.626,9.626,9.071,9.2469,108145,0
20090728,9.0802,9.2469,9.0802,9.2005,33066,0
20090729,9.2376,9.2561,9.071,9.1914,55949,0
20090730,9.1914,9.617,9.1914,9.515,51037,0
20090731,9.534,9.71,9.534,9.617,60302,0
20090803,9.997,10.08,9.673,9.673,135644,0
20090804,9.719,9.737,9.1821,9.395,114642,0
20090805,9.3486,9.3579,9.0802,9.2561,82838,0
20090806,9.2191,9.3672,9.1636,9.3024,40340,0
20090807,9.2561,9.599,9.1265,9.4875,26421,0
20090810,9.58,9.617,9.2561,9.534,54324,0
20090811,9.58,9.673,9.534,9.534,66342,0
20090812,9.525,9.525,9.2191,9.3764,50493,0
20090813,9.534,9.58,9.395,9.4412,57353,0
20090814,9.534,9.534,9.1728,9.1728,114032,0
20090817,8.3398,8.9784,8.275,8.5341,153926,0
20090818,8.6267,9.2469,8.6082,8.96,269274,0
20090819,9.1173,9.1173,8.8674,9.0247,34309,0
20090820,8.9136,9.534,8.9136,9.034,108152,0
20090821,9.562,9.626,9.3024,9.3579,126472,0
20090824,9.4412,9.589,9.395,9.4505,180037,0
20090825,9.4135,9.589,9.3486,9.58,108753,0
20090826,9.608,9.608,9.469,9.515,106346,0
20090827,9.525,9.904,9.515,9.663,61121,0
20090828,9.682,9.997,9.562,9.636,74850,0
20090831,9.719,9.719,9.2561,9.3209,55978,0
20090901,9.534,9.534,8.7933,9.2746,151663,0
20090902,8.9136,9.071,8.7933,8.8396,95783,0
20090903,8.6545,9.0617,8.6545,8.8396,50037,0
20090904,9.0432,9.1358,8.8859,8.9691,24383,0
20090907,9.0247,9.1636,8.9784,8.9784,36124,0
20090908,9.1636,9.2191,8.9784,9.071,59722,0
20090909,9.2098,9.2191,9.0802,9.1636,25947,0
20090910,9.2098,9.2469,8.9043,9.0802,22279,0
20090911,9.071,9.1358,8.9784,9.0524,16542,0
20090914,8.9321,8.9321,8.6822,8.7933,39604,0
20090915,8.7841,8.8303,8.4324,8.6082,103867,0
20090916,8.7007,8.7841,8.6082,8.7007,29197,0
20090917,8.7378,8.8396,8.7378,8.7933,20294,0
20090918,8.747,8.9691,8.6452,8.9691,27451,0
20090921,8.9691,9.0432,8.7748,8.8119,57648,0
20090922,8.821,8.96,8.7933,8.9043,23391,0
20090923,8.96,8.96,8.6174,8.9414,34916,0
20090924,8.9784,9.0247,8.8859,9.0155,39089,0
20090925,9.0155,9.0155,8.6082,8.8674,30492,0
20090928,8.747,8.7933,8.6545,8.7933,41323,0
20090929,8.8488,8.8488,8.6545,8.6915,10506,0
20090930,8.7007,8.7841,8.4693,8.7193,72446,0
20091001,8.5156,8.7933,8.4693,8.7378,43049,0
20091002,8.6082,8.6082,8.386,8.5619,27648,0
20091005,8.5619,8.5989,8.3675,8.5156,64305,0
20091006,8.5156,8.747,8.5156,8.747,23264,0
20091007,8.8859,8.9321,8.7933,8.7933,80296,0
20091008,8.747,8.8674,8.7007,8.8396,17140,0
20091009,8.8859,8.9229,8.747,8.8119,18357,0
20091012,8.7748,8.7748,8.349,8.4324,43222,0
20091013,8.3305,8.4324,7.8862,8.1361,79588,0
20091014,8.1917,8.2843,8.0251,8.2843,34840,0
20091015,8.3212,8.4693,8.1453,8.1453,41815,0
20091016,8.1453,8.3212,8.0343,8.1546,13031,0
20091019,8.1453,8.1453,7.8214,7.8677,30781,0
20091020,7.8677,8.1269,7.8677,8.1269,68501,0
20091021,8.0991,8.1361,7.9788,8.1361,30932,0
20091022,8.0529,8.1453,7.9788,8.1361,22906,0
20091023,8.2287,8.3953,8.1639,8.2379,29430,0
20091026,7.9417,8.2379,7.9417,8.2379,45636,0
20091027,8.2287,8.2287,8.0065,8.0991,93935,0
20091028,8.3305,8.8859,8.3305,8.6452,179709,0
20091029,8.4693,8.6082,8.4508,8.5156,29115,0
20091030,8.6545,8.7007,8.4786,8.7007,48502,0
20091102,8.6452,9.145,8.6452,9.1173,85297,0
20091103,9.145,9.1821,8.8859,9.0432,65348,0
20091104,9.0524,9.1358,8.9414,9.1173,56558,0
20091105,9.108,9.1173,8.8581,9.1173,34248,0
20091106,9.108,9.1173,9.0247,9.108,55707,0
20091109,9.108,9.515,9.0432,9.4319,66979,0
20091110,9.4319,9.4319,9.1636,9.4135,45272,0
20091112,9.4042,9.617,9.1821,9.617,88197,0
20091113,9.534,9.719,9.3116,9.4968,61485,0
20091116,9.4412,9.719,9.4412,9.663,29376,0
20091117,9.682,9.682,9.469,9.673,54481,0
20091118,9.7,9.7,9.534,9.645,52987,0
20091119,9.58,9.802,9.3672,9.599,115067,0
20091120,9.654,9.673,9.4968,9.617,137229,0
20091123,9.58,9.719,9.4875,9.4875,123466,0
20091124,9.4412,9.571,9.3486,9.395,17157,0
20091125,9.3486,9.3486,9.1173,9.2098,44366,0
20091126,9.1358,9.1636,8.9784,9.0247,30456,0
20091127,8.5805,8.8859,8.5805,8.7841,78696,0
20091130,8.9691,8.9691,8.747,8.9691,19083,0
20091201,9.071,9.145,8.9691,9.0155,162839,0
20091202,9.0524,9.108,8.7007,9.0247,26728,0
20091203,9.071,9.1728,8.7933,9.0617,30104,0
20091204,9.1358,9.1358,8.8951,9.0617,9029,0
20091207,9.0524,9.0524,8.9229,8.9784,13357,0
20091208,8.8951,8.9229,8.7655,8.7655,17633,0
20091209,8.7285,8.7285,8.5619,8.6822,33766,0
20091210,8.5526,8.747,8.5526,8.6822,53017,0
20091211,8.6174,8.9784,8.6174,8.9784,29024,0
20091214,8.9321,8.9784,8.7562,8.8581,46634,0
20091215,8.7193,8.8859,8.7193,8.8859,59825,0
20091216,8.7193,8.9321,8.7193,8.9321,131541,0
20091217,8.8859,8.8859,8.7655,8.8674,102700,0
20091218,8.9321,9.0062,8.8119,8.9877,42276,0
20091221,8.9784,8.9784,8.8026,8.9321,16449,0
20091222,8.8859,8.9784,8.8859,8.9784,52177,0
20091223,8.8488,8.9136,8.7378,8.9136,12222,0
20091228,8.8859,8.9784,8.7007,8.9321,104280,0
20091229,8.9784,9.525,8.9784,9.0988,71539,0
20091230,9.2469,9.3209,9.0802,9.2283,55948,0
20091231,9.2561,9.3486,9.2561,9.2561,12951,0
20100104,9.2561,9.395,9.2283,9.3024,24581,0
20100105,9.2561,9.3486,9.2098,9.3024,38884,0
20100106,9.2838,9.663,9.2561,9.4875,92053,0
20100107,9.4412,9.4412,9.3024,9.4042,11664,0
20100108,9.4227,9.4875,9.3672,9.4412,57567,0
20100111,9.515,10.135,9.506,10.043,160017,0
20100112,10.089,10.385,9.969,10.191,115357,0
20100113,10.135,10.543,9.997,10.478,81712,0
20100114,10.478,10.969,10.478,10.969,86415,0
20100115,10.959,10.969,10.737,10.876,1766102,0
20100118,10.969,10.987,10.645,10.7,189462,0
20100119,10.645,10.645,10.191,10.534,179381,0
20100120,10.459,10.506,10.413,10.459,26254,0
20100121,10.459,10.478,10.376,10.478,27078,0
20100122,10.274,10.284,9.867,10.089,155745,0
20100125,9.904,9.997,9.765,9.941,349759,0
20100126,9.811,9.95,9.4968,9.932,635741,0
20100127,9.895,10.08,9.645,10.08,15532,0
20100128,10.422,10.422,9.997,10.274,2052370,0
20100129,10.016,10.366,10.016,10.366,86733,0
20100201,10.228,10.404,9.886,10.358,18221,0
20100202,10.422,10.422,10.2,10.311,143833,0
20100203,10.311,10.404,10.089,10.358,26406,0
20100204,10.247,10.358,10.247,10.284,89028,0
20100205,10.182,10.228,9.811,10.228,108989,0
20100208,10.052,10.182,10.043,10.182,52879,0
20100209,10.191,10.33,10.191,10.302,23669,0
20100210,10.367,10.367,10.274,10.321,20151,0
20100211,10.191,10.339,10.191,10.339,33702,0
20100212,10.367,10.367,10.237,10.311,6140,0
20100215,10.348,10.348,10.256,10.348,16499,0
20100216,10.348,10.348,10.321,10.321,6298,0
20100217,10.358,10.45,10.117,10.45,71016,0
20100218,10.487,10.793,10.487,10.496,99872,0
20100219,10.515,10.737,10.496,10.691,6427,0
20100222,10.913,10.913,10.737,10.82,29932,0
20100223,10.876,10.876,10.552,10.7,47352,0
20100224,10.719,10.719,10.135,10.635,10881,0
20100225,10.598,10.626,10.459,10.626,6838,0
20100226,10.617,10.626,10.487,10.626,14538,0
20100301,10.635,10.635,10.478,10.626,8292,0
20100302,10.626,10.83,10.422,10.83,33973,0
20100303,10.904,11.052,10.691,11.052,68717,0
20100304,11.154,11.561,11.107,11.339,90012,0
20100305,11.579,11.802,11.394,11.394,57483,0
20100308,11.607,11.644,10.969,11.552,48418,0
20100309,11.302,11.922,11.302,11.848,50655,0
20100310,11.94,12.487,11.94,12.357,137786,0
20100311,12.449,12.542,12.126,12.542,370512,0
20100312,12.57,12.829,12.422,12.746,504936,0
20100315,12.746,12.857,12.218,12.329,36557,0
20100316,12.496,12.727,12.375,12.496,30917,0
20100317,12.496,12.579,12.385,12.422,46163,0
20100318,12.403,12.422,12.172,12.311,23674,0
20100319,12.311,12.311,12.163,12.218,17920,0
20100322,12.172,12.311,11.848,12.311,63693,0
20100323,12.311,12.773,12.218,12.681,47913,0
20100324,12.681,12.681,12.218,12.301,22915,0
20100325,12.218,12.366,12.126,12.366,37748,0
20100326,12.172,12.449,12.172,12.311,27998,0
20100329,12.329,12.468,12.311,12.412,38715,0
20100330,12.403,12.477,12.403,12.459,19666,0
20100331,12.46,12.489,12.404,12.489,34236,0
20100401,12.487,12.959,12.403,12.959,119041,0
20100406,13.144,13.421,13.144,13.403,56174,0
20100407,13.421,13.421,13.051,13.051,85129,0
20100408,13.051,13.144,12.505,12.773,62777,0
20100409,12.82,13.051,12.773,13.014,25667,0
20100412,13.014,13.19,13.014,13.19,21379,0
20100413,13.181,13.199,12.875,13.014,12568,0
20100414,13.097,13.097,13.005,13.07,29764,0
20100415,13.005,13.07,12.783,13.051,75548,0
20100416,13.023,13.023,12.783,12.848,151912,0
20100419,12.773,12.912,12.052,12.773,91016,0
20100420,12.764,13.051,12.468,12.727,41542,0
20100421,12.82,12.848,12.598,12.773,8233,0
20100422,12.764,12.773,12.496,12.727,185081,0
20100423,12.517,12.726,12.451,12.678,21105,0
20100426,12.681,13.042,12.681,12.959,31736,0
20100427,12.912,12.959,12.773,12.773,13513,0
20100428,12.496,12.496,12.283,12.311,34218,0
20100429,12.218,12.218,11.94,12.172,24396,0
20100430,12.224,12.565,12.224,12.498,31924,0
20100504,12.524,12.607,12.033,12.052,51424,0
20100505,11.848,12.052,11.644,11.709,75136,0
20100506,11.663,11.839,11.524,11.672,51662,0
20100507,11.385,11.459,11.107,11.293,293706,0
20100510,11.653,12.126,11.653,12.042,22936,0
20100511,12.477,12.477,12.052,12.255,19952,0
20100512,12.255,12.338,11.987,11.987,19557,0
20100513,12.033,12.301,12.033,12.033,6543,0
20100514,12.126,12.126,11.663,11.663,18439,0
20100517,11.57,11.663,11.478,11.663,12370,0
20100518,11.663,11.977,11.663,11.94,21796,0
20100519,11.894,11.913,11.663,11.663,31443,0
20100520,11.7,11.7,11.117,11.144,101376,0
20100521,11.107,11.2,10.932,11.107,79638,0
20100524,11.2,11.755,11.2,11.487,21255,0
20100525,11.468,11.616,11.394,11.616,14704,0
20100526,11.663,12.033,11.663,12.033,36699,0
20100527,12.255,12.588,12.033,12.449,38029,0
20100528,12.588,12.635,12.329,12.329,21427,0
20100531,12.498,12.565,12.347,12.498,11241,0
20100601,12.57,12.57,11.94,12.311,12108,0
20100602,12.311,12.403,12.033,12.394,24197,0
20100604,12.459,12.459,12.014,12.163,9001,0
20100607,12.126,12.153,12.014,12.144,6661,0
20100608,12.181,12.218,11.839,12.024,15271,0
20100609,12.024,12.024,11.57,11.922,23982,0
20100610,12.014,12.014,11.663,11.672,10200,0
20100611,11.848,11.848,11.57,11.57,5859,0
20100614,11.57,11.57,11.385,11.505,11239,0
20100615,11.431,11.431,11.376,11.385,6909,0
20100616,11.385,11.57,11.357,11.505,15136,0
20100617,11.57,11.712,11.39,11.541,6425,0
20100618,11.626,11.626,11.431,11.561,1858,0
20100621,11.607,11.672,11.45,11.672,5780,0
20100622,11.672,11.672,11.45,11.561,3566,0
20100623,11.45,11.45,11.2,11.2,12091,0
20100624,11.126,11.376,10.932,11.015,10172,0
20100625,10.654,10.996,10.654,10.996,23937,0
20100628,10.839,11.274,10.839,11.274,156296,0
20100629,11.246,11.246,10.765,10.922,94875,0
20100630,10.74,11.06,10.55,11.06,30472,0
20100701,11.052,11.07,10.876,11.061,9988,0
20100702,11.015,11.07,10.922,11.061,1732,0
20100705,10.913,10.922,10.672,10.894,22229,0
20100706,10.83,11.006,10.783,10.932,22642,0
20100707,10.783,10.987,10.774,10.811,3835,0
20100708,10.987,10.987,10.783,10.793,14443,0
20100709,10.987,11.015,10.645,10.996,308785,0
20100712,11.376,11.515,11.126,11.478,28554,0
20100713,11.533,11.755,11.505,11.755,19912,0
20100714,11.848,12.024,11.802,11.802,84326,0
20100715,11.94,11.987,11.811,11.977,30435,0
20100716,11.968,11.987,11.857,11.922,11813,0
20100719,11.848,11.848,11.579,11.774,10233,0
20100720,11.683,11.845,11.475,11.475,86753,0
20100721,11.533,11.616,11.533,11.607,44351,0
20100722,11.617,11.655,11.57,11.655,29124,0
20100723,11.655,11.683,11.617,11.655,19789,0
20100726,11.665,11.759,11.617,11.674,9486,0
20100727,11.74,11.845,11.74,11.797,45125,0
20100728,11.845,12.034,11.797,11.987,29649,0
20100729,12.129,12.224,12.034,12.129,13886,0
20100730,12.091,12.157,11.987,12.081,12946,0
20100802,12.081,12.46,12.081,12.46,93837,0
20100803,12.754,13.361,12.754,13.124,184026,0
20100804,13.266,13.474,13.256,13.474,66666,0
20100805,13.503,13.503,13.19,13.361,15956,0
20100806,13.313,13.313,12.934,13.162,19092,0
20100809,13.171,13.219,12.944,13.086,14977,0
20100810,13.029,13.076,12.508,12.792,51943,0
20100811,12.792,12.792,12.366,12.555,11839,0
20100812,12.337,12.498,12.129,12.129,31047,0
20100813,12.271,12.442,12.129,12.413,15426,0
20100816,12.603,12.726,12.044,12.385,25628,0
20100817,12.233,12.318,12.129,12.243,23612,0
20100818,12.271,12.299,12.044,12.129,9536,0
20100819,12.091,12.186,12.034,12.129,30583,0
20100820,12.129,12.195,12.034,12.195,16197,0
20100823,12.1,12.318,12.1,12.186,20515,0
20100824,12.309,12.309,11.939,12.224,31719,0
20100825,12.129,12.129,11.939,11.977,12768,0
20100826,11.845,11.845,11.655,11.665,32699,0
20100827,11.655,11.939,11.655,11.939,29413,0
20100830,12.205,12.271,12.129,12.214,10663,0
20100831,12.157,12.243,11.949,12.214,12733,0
20100901,12.224,12.224,11.854,11.939,16890,0
20100902,11.987,12.129,11.797,12.129,35374,0
20100903,12.129,12.214,12.044,12.214,25379,0
20100906,12.129,12.574,12.129,12.233,42929,0
20100907,12.318,12.451,12.224,12.318,19098,0
20100908,12.318,12.413,12.176,12.233,7957,0
20100909,12.309,12.309,12.224,12.252,15352,0
20100910,12.271,12.318,12.224,12.318,12136,0
20100913,12.404,12.413,12.318,12.413,19510,0
20100914,12.432,12.432,12.318,12.404,14467,0
20100915,12.404,12.451,12.318,12.442,27087,0
20100916,12.366,12.442,12.318,12.318,10064,0
20100917,12.224,12.404,12.224,12.318,12821,0
20100920,12.404,12.546,12.404,12.498,11678,0
20100921,12.546,13.02,12.546,12.792,39628,0
20100922,12.982,13.029,12.593,12.934,21118,0
20100923,13.067,13.219,12.972,13.029,32824,0
20100924,12.991,13.162,12.536,12.925,35570,0
20100927,12.669,12.925,12.641,12.641,9438,0
20100928,12.659,12.659,12.366,12.375,13221,0
20100929,12.347,12.479,12.271,12.46,78187,0
20100930,12.328,12.792,12.318,12.792,118797,0
20101001,12.792,12.792,12.29,12.356,25905,0
20101004,12.498,12.498,12.271,12.318,12905,0
20101005,12.318,12.318,12.224,12.224,33091,0
20101006,12.29,12.318,12.11,12.119,48561,0
20101007,12.072,12.176,12.072,12.129,37251,0
20101008,12.205,12.205,12.034,12.129,10891,0
20101011,12.129,12.129,11.892,11.892,119974,0
20101012,11.892,11.892,11.674,11.75,17318,0
20101013,11.75,11.835,11.655,11.75,90033,0
20101014,11.826,11.826,11.655,11.75,22711,0
20101015,11.816,11.826,11.579,11.702,32688,0
20101018,11.74,11.74,11.418,11.589,17467,0
20101019,11.589,11.589,11.371,11.418,22510,0
20101020,11.39,11.598,11.087,11.532,22030,0
20101021,11.608,11.636,11.475,11.617,10823,0
20101022,11.608,11.608,11.466,11.494,9823,0
20101025,11.513,11.56,11.286,11.371,30899,0
20101026,11.418,11.456,11.276,11.352,24186,0
20101027,11.342,11.342,11.134,11.134,41923,0
20101028,11.124,11.418,11.049,11.371,14088,0
20101029,11.37,11.42,11.33,11.37,22174,0
20101102,11.371,11.494,11.229,11.371,33419,0
20101103,11.418,11.418,11.323,11.361,57464,0
20101104,11.371,11.466,11.229,11.229,82972,0
20101105,11.238,11.437,11.105,11.371,26381,0
20101108,11.466,11.466,11.323,11.371,30790,0
20101109,11.361,11.466,11.333,11.466,31546,0
20101110,11.466,12.176,11.466,11.939,44302,0
20101112,11.759,12.034,11.75,12.034,12523,0
20101115,12.053,12.081,11.788,12.034,18591,0
20101116,12.034,12.081,12.034,12.044,57098,0
20101117,12.034,12.034,11.882,11.882,29107,0
20101118,11.93,12.034,11.92,12.034,24957,0
20101119,12.034,12.044,11.949,12.034,30692,0
20101122,12.053,12.119,12.044,12.119,16590,0
20101123,12.176,12.404,12.176,12.366,62706,0
20101124,12.224,12.366,12.186,12.318,532058,0
20101125,12.299,12.385,12.299,12.385,11244,0
20101126,12.612,12.745,12.46,12.498,43789,0
20101129,12.508,12.508,11.466,12.224,28931,0
20101130,12.309,12.47,12.034,12.47,101954,0
20101201,12.498,12.498,12.233,12.318,44297,0
20101202,12.328,12.442,12.318,12.442,10053,0
20101203,12.432,12.555,12.233,12.318,39685,0
20101206,12.318,12.46,12.224,12.46,92398,0
20101207,12.508,12.508,11.854,12.214,96494,0
20101208,12.214,12.508,12.214,12.508,139045,0
20101209,12.508,12.678,12.337,12.622,40583,0
20101210,12.622,12.726,12.603,12.65,30157,0
20101213,12.508,12.811,12.508,12.792,31899,0
20101214,12.792,12.792,12.716,12.783,28886,0
20101215,12.792,12.792,12.224,12.318,36046,0
20101216,12.318,13.029,12.318,12.688,45725,0
20101217,12.593,12.982,12.593,12.877,37707,0
20101220,12.944,12.944,12.716,12.735,17524,0
20101221,12.622,12.622,12.318,12.442,37766,0
20101222,12.318,12.65,12.318,12.555,27220,0
20101223,12.366,12.536,12.366,12.432,18136,0
20101227,12.508,12.536,12.318,12.451,35705,0
20101228,12.366,12.366,12.318,12.318,46804,0
20101229,12.52,12.69,12.32,12.34,20898,0
20101230,12.51,12.79,12.37,12.79,41327,0
20101231,12.71,12.73,12.48,12.7,11620,0
20110103,12.517,12.792,12.517,12.697,11955,0
