Date,Open,High,Low,Close,Volume,OpenInt
20051223,55.28,55.28,54.487,54.88,14976,0
20051227,54.88,55.681,54.88,55.439,216068,0
20051228,55.522,55.522,55.122,55.439,339712,0
20051229,55.522,55.915,55.205,55.915,111254,0
20051230,55.681,55.915,54.721,54.88,82953,0
20060102,54.487,55.28,54.487,55.28,31488,0
20060103,55.28,56.315,55.28,55.998,161947,0
20060104,56.315,57.108,55.839,57.108,187355,0
20060105,57.108,58.068,56.557,57.584,175029,0
20060106,56.95,58.227,56.315,57.751,211423,0
20060109,58.385,58.777,54.804,56.474,218837,0
20060110,55.915,56.632,55.915,56.474,173053,0
20060111,56.474,58.302,56.474,58.302,145614,0
20060112,57.267,58.143,56.474,58.068,49699,0
20060113,56.474,57.985,56.315,56.874,64222,0
20060116,56.632,57.425,56.474,57.425,223452,0
20060117,57.267,57.267,55.915,56.073,120934,0
20060118,55.681,55.681,53.928,54.562,243369,0
20060119,54.88,55.756,54.562,55.681,137864,0
20060120,55.681,56.157,55.046,55.28,59573,0
20060123,55.205,55.205,53.928,54.087,149372,0
20060124,54.012,54.012,52.818,53.294,181757,0
20060125,53.611,53.694,52.734,53.452,80716,0
20060126,53.769,53.769,52.1,52.501,111553,0
20060127,52.734,53.052,50.114,51.624,208105,0
20060130,51.783,52.1,51.224,51.7,138140,0
20060131,52.1,52.342,50.589,50.664,195883,0
20060201,50.114,51.065,49.713,49.796,217882,0
20060202,50.189,50.906,49.796,50.114,238129,0
20060203,50.114,50.347,49.237,49.396,133441,0
20060206,49.871,50.114,49.154,49.312,66415,0
20060207,49.471,49.471,48.277,48.519,202990,0
20060208,48.119,49.955,47.885,49.713,694653,0
20060209,49.713,50.114,49.396,49.955,371496,0
20060210,49.796,50.114,49.237,49.638,40197,0
20060213,50.03,50.03,48.92,49.312,109798,0
20060214,49.955,50.506,49.154,49.638,42090,0
20060215,49.871,49.871,47.726,48.119,228872,0
20060216,47.726,47.726,43.987,44.146,681669,0
20060217,42.952,42.952,40.49,42.076,693069,0
20060220,42.952,42.952,40.565,40.966,435867,0
20060221,41.358,41.358,40.406,40.966,243740,0
20060222,42.318,43.829,42.234,42.952,995174,0
20060223,43.194,44.78,42.869,44.705,785509,0
20060224,45.256,45.256,44.304,44.705,623228,0
20060227,44.705,44.78,42.635,42.794,368150,0
20060228,41.759,42.635,41.358,41.358,255478,0
20060301,41.358,42.551,41.283,42.159,160221,0
20060302,42.869,42.869,41.358,42.076,143287,0
20060303,42.159,42.393,41.199,41.917,420193,0
20060306,41.759,42.635,41.759,42.635,41153,0
20060307,42.393,42.393,41.358,41.917,105957,0
20060308,41.441,41.842,41.199,41.517,172275,0
20060309,41.759,42.001,41.441,41.842,131391,0
20060310,41.917,42.001,41.199,41.759,135884,0
20060313,42.076,42.476,41.358,42.476,54332,0
20060314,42.476,42.476,40.966,40.966,43217,0
20060315,41.199,42.159,41.199,41.759,60899,0
20060316,42.159,42.318,41.358,41.6,88346,0
20060317,42.001,43.904,41.517,43.353,672713,0
20060320,43.904,43.904,42.794,42.794,127971,0
20060321,42.551,42.551,42.001,42.076,90261,0
20060322,41.917,41.917,41.124,41.199,156906,0
20060323,41.6,41.917,41.441,41.683,110178,0
20060324,42.076,42.234,41.517,41.6,166663,0
20060327,41.759,42.159,41.6,42.159,31735,0
20060328,42.159,42.318,41.358,41.358,101873,0
20060329,41.441,41.759,41.124,41.6,35252,0
20060330,41.6,41.842,41.124,41.199,67618,0
20060331,41.358,41.358,38.979,39.213,435281,0
20060403,38.336,38.654,37.301,37.786,458288,0
20060404,37.786,39.296,37.786,39.296,139826,0
20060405,39.455,39.455,38.336,38.578,116884,0
20060406,38.654,38.654,37.702,37.786,100849,0
20060407,37.786,38.336,37.46,37.627,336272,0
20060410,37.786,37.786,36.108,36.751,145644,0
20060411,36.191,36.433,35.874,36.275,100248,0
20060412,36.275,37.702,36.191,37.544,425568,0
20060413,36.592,36.667,34.121,34.597,549562,0
20060418,34.597,35.715,34.363,34.998,198120,0
20060419,35.398,35.398,34.998,35.156,118451,0
20060420,35.398,35.715,34.756,35.398,474505,0
20060421,35.156,35.557,34.923,35.398,112028,0
20060424,35.315,35.315,34.681,34.681,75752,0
20060425,34.597,34.681,32.928,33.011,187232,0
20060426,32.611,35.24,32.452,35.081,439201,0
20060427,35.473,36.35,35.315,35.557,444909,0
20060428,35.874,35.874,35.156,35.557,37608,0
20060502,34.923,35.557,34.205,34.28,84594,0
20060504,34.363,36.275,34.28,35.949,224591,0
20060505,36.592,38.979,36.592,38.979,587358,0
20060508,39.296,40.006,38.261,38.737,609215,0
20060509,38.578,38.578,37.385,37.861,93731,0
20060510,37.861,38.336,37.544,38.336,345285,0
20060511,35.715,38.178,35.715,37.627,688618,0
20060512,36.984,37.226,35.791,36.35,197460,0
20060515,35.949,36.033,33.57,33.57,274021,0
20060516,33.646,33.646,32.452,33.328,190367,0
20060517,33.729,34.205,32.853,32.853,178523,0
20060518,33.086,33.328,32.535,32.769,81254,0
20060519,33.17,34.522,32.928,33.804,1464195,0
20060522,34.121,34.597,33.011,33.487,519554,0
20060523,33.804,33.888,30.465,33.17,278696,0
20060524,32.611,33.011,30.866,31.818,384925,0
20060525,31.734,32.535,30.223,32.135,771476,0
20060526,32.452,32.694,31.893,31.893,329794,0
20060529,31.818,31.818,30.223,31.417,151371,0
20060530,31.025,31.025,30.307,30.941,158958,0
20060531,30.223,30.541,29.43,29.831,320278,0
20060601,29.831,30.065,29.03,29.272,204827,0
20060602,29.272,30.223,29.272,29.43,284736,0
20060605,29.831,30.382,29.673,29.99,70757,0
20060606,29.43,30.783,29.113,30.065,258078,0
20060607,30.382,30.465,29.347,30.307,154708,0
20060608,29.589,29.831,27.995,29.03,250107,0
20060609,29.347,29.589,28.078,28.078,221654,0
20060612,27.92,27.995,26.092,26.25,229006,0
20060613,25.449,25.85,23.863,25.132,462060,0
20060614,25.374,25.775,23.621,25.057,237536,0
20060616,26.726,26.968,25.374,25.449,222382,0
20060619,25.449,25.691,24.74,25.291,138183,0
20060620,25.449,27.519,25.449,26.726,306995,0
20060621,27.761,27.761,26.801,27.603,180535,0
20060622,27.92,28.32,27.202,27.285,155137,0
20060623,27.043,27.285,26.801,26.968,155306,0
20060626,26.885,27.043,26.726,26.726,112800,0
20060627,26.968,27.444,26.968,27.444,180452,0
20060628,27.444,27.678,27.127,27.678,56859,0
20060629,27.761,28.554,27.519,27.836,499446,0
20060630,28.479,28.637,27.678,27.678,470711,0
20060703,27.761,27.995,26.885,27.761,95871,0
20060704,27.761,28.713,27.519,28.554,71875,0
20060705,28.955,29.113,28.237,28.637,82552,0
20060706,28.637,29.831,28.153,29.831,88766,0
20060707,29.43,31.5,29.43,30.783,248142,0
20060710,30.299,31.509,30.215,31.025,174208,0
20060711,31.267,31.267,29.973,29.973,176067,0
20060712,29.814,30.14,29.814,29.814,278833,0
20060713,29.814,30.699,29.497,29.731,181836,0
20060714,29.414,29.731,29.088,29.572,120052,0
20060717,29.255,29.255,28.204,28.446,124250,0
20060718,28.529,28.604,28.204,28.287,87424,0
20060719,28.204,30.215,28.204,30.215,75457,0
20060720,30.299,30.624,30.056,30.541,226448,0
20060721,30.541,30.624,29.814,29.814,123281,0
20060724,29.572,29.814,29.572,29.814,109638,0
20060725,29.814,30.14,29.013,29.088,192006,0
20060726,29.013,29.731,28.846,29.013,99804,0
20060727,29.731,29.814,29.572,29.814,179932,0
20060728,29.814,29.898,29.013,29.814,250697,0
20060731,29.814,30.056,29.088,29.814,86964,0
20060801,29.814,30.14,29.013,29.013,117187,0
20060802,29.33,29.497,28.362,28.604,174542,0
20060803,26.192,26.434,24.414,25.382,2176870,0
20060804,25.708,25.708,24.013,24.097,688424,0
20060807,24.013,24.097,22.403,23.771,612913,0
20060808,24.172,24.339,23.93,24.097,247075,0
20060809,24.172,24.172,23.93,24.097,300840,0
20060810,24.097,24.097,23.287,23.287,175734,0
20060811,23.446,23.771,22.486,22.803,557466,0
20060814,23.045,23.045,22.403,22.486,98124,0
20060816,22.728,23.129,22.486,22.887,426286,0
20060817,22.887,22.97,22.244,22.561,230061,0
20060818,22.319,22.486,22.077,22.319,167825,0
20060821,22.077,23.446,22.077,23.204,505996,0
20060822,23.371,23.613,23.287,23.613,168384,0
20060823,23.613,23.613,23.287,23.371,105853,0
20060824,23.287,23.287,22.561,22.803,130220,0
20060825,22.803,22.803,22.16,22.645,96944,0
20060828,22.403,22.728,22.319,22.645,26443,0
20060829,22.803,24.256,22.803,24.172,414152,0
20060830,24.172,24.982,24.013,24.823,260639,0
20060831,25.065,25.708,24.982,25.466,465548,0
20060901,25.382,25.95,25.149,25.466,227788,0
20060904,25.382,25.624,24.982,25.374,257935,0
20060905,25.382,25.733,24.589,24.806,152934,0
20060906,24.581,24.581,24.013,24.347,96382,0
20060907,24.256,24.339,23.554,23.771,66785,0
20060908,23.613,23.629,22.887,22.903,128235,0
20060911,23.137,23.371,22.336,22.645,220992,0
20060912,22.878,23.488,22.645,23.371,206998,0
20060913,23.371,23.605,22.887,23.129,211840,0
20060914,23.371,23.371,22.928,23.087,162284,0
20060915,23.045,23.12,22.728,23.12,72102,0
20060918,23.371,24.08,23.204,23.988,207055,0
20060919,23.93,24.631,23.93,24.581,139122,0
20060920,24.823,25.299,24.172,24.589,304090,0
20060921,24.848,24.94,24.339,24.598,193717,0
20060922,24.356,24.389,23.488,24.089,113331,0
20060925,24.164,24.957,23.93,24.431,136650,0
20060926,24.681,24.681,24.189,24.439,58023,0
20060927,24.205,24.581,24.205,24.256,64864,0
20060928,24.03,24.581,24.03,24.456,43121,0
20060929,24.581,24.656,23.897,23.897,89040,0
20061002,23.897,24.414,23.529,23.93,46493,0
20061003,23.688,23.688,23.471,23.613,101183,0
20061004,23.387,23.588,23.179,23.371,97374,0
20061005,23.746,23.771,23.221,23.354,70107,0
20061006,23.363,23.446,23.129,23.446,40400,0
20061009,23.479,23.596,23.354,23.504,42080,0
20061010,23.546,24.172,23.446,23.855,128407,0
20061011,23.897,24.573,23.897,24.097,181578,0
20061012,24.097,24.982,24.097,24.873,388619,0
20061013,25.14,25.624,25.14,25.624,276590,0
20061016,25.708,26.993,25.708,26.993,698177,0
20061017,26.993,26.993,25.992,26.434,119985,0
20061018,26.509,27.077,26.05,26.058,297467,0
20061019,26.05,26.751,25.424,26.751,97732,0
20061020,26.593,26.926,26.025,26.426,96653,0
20061023,26.159,26.392,25.023,25.341,149252,0
20061024,25.299,25.374,24.723,24.982,82783,0
20061025,24.831,24.982,24.581,24.656,44253,0
20061026,24.907,24.907,24.381,24.731,369358,0
20061027,24.898,24.898,24.013,24.055,61543,0
20061030,23.855,23.855,23.688,23.788,143496,0
20061031,23.788,23.888,23.004,23.004,153346,0
20061102,23.004,23.763,22.97,23.371,107392,0
20061103,23.363,24.005,22.97,23.855,92405,0
20061106,24.022,24.022,23.655,23.771,215781,0
20061107,25.14,25.95,24.656,25.466,749901,0
20061108,25.541,25.666,24.03,24.581,343678,0
20061109,24.831,25.708,24.715,25.224,353971,0
20061110,25.224,25.341,24.656,24.948,186161,0
20061113,24.982,25.616,24.673,24.982,137891,0
20061114,24.99,25.992,24.982,25.666,558875,0
20061115,25.666,25.908,24.898,25.783,326860,0
20061116,25.533,27.118,25.533,26.951,484936,0
20061117,26.951,26.951,25.95,26.267,116223,0
20061120,26.108,26.993,25.95,26.818,146770,0
20061121,26.835,28.287,26.835,28.204,882976,0
20061122,28.487,28.562,27.636,28.546,323058,0
20061123,28.596,28.604,27.636,28.529,371000,0
20061124,28.279,28.287,27.394,27.719,175734,0
20061127,27.878,28.529,27.878,28.062,187376,0
20061128,27.719,27.719,27.394,27.394,1163542,0
20061129,27.661,28.037,27.394,27.753,124736,0
20061130,27.803,27.845,27.36,27.394,229639,0
20061201,27.561,28.045,27.394,27.803,217536,0
20061204,27.878,29.013,27.519,29.013,218761,0
20061205,28.696,29.497,28.696,29.013,197012,0
20061206,29.013,29.497,28.529,28.529,99399,0
20061207,28.604,28.604,27.561,28.245,181057,0
20061208,27.728,27.962,27.636,27.636,59767,0
20061211,27.394,28.93,26.651,28.93,392231,0
20061212,28.612,29.255,28.612,29.055,200200,0
20061213,29.097,29.489,29.013,29.305,261827,0
20061214,29.205,29.814,29.038,29.814,134204,0
20061215,29.814,31.392,28.846,31.392,373734,0
20061218,31.309,31.309,30.215,30.657,106424,0
20061219,30.215,30.774,29.981,30.215,148682,0
20061220,30.098,30.624,30.098,30.215,254217,0
20061221,30.132,30.657,29.572,29.572,468608,0
20061222,29.814,29.814,28.846,29.172,164817,0
20061227,29.472,30.056,29.172,29.414,68308,0
20061228,29.422,29.723,29.172,29.33,95830,0
20061229,29.088,29.814,29.088,29.414,144303,0
20070102,29.414,30.215,29.405,30.182,31016,0
20070103,30.14,30.624,29.973,30.624,69820,0
20070104,30.315,30.783,30.257,30.624,121354,0
20070105,30.699,31.793,30.624,31.409,266315,0
20070108,31.1,31.1,30.541,30.641,138580,0
20070109,30.791,31.091,30.624,30.641,229794,0
20070110,30.457,30.699,30.299,30.349,134569,0
20070111,30.657,31.826,30.457,31.826,128131,0
20070112,31.876,32.469,31.425,31.868,204062,0
20070115,32.193,33.721,32.193,33.203,227690,0
20070116,33.061,34.564,32.727,34.088,323949,0
20070117,34.163,34.964,34.163,34.447,220838,0
20070118,34.447,35.256,34.405,34.405,314077,0
20070119,34.255,34.639,33.061,34.247,136517,0
20070122,34.489,34.489,32.878,32.878,142404,0
20070123,32.803,33.12,32.235,32.594,286662,0
20070124,32.636,32.936,32.235,32.31,183379,0
20070125,32.352,32.928,32.327,32.327,283570,0
20070126,32.277,32.452,31.893,32.151,115429,0
20070129,32.193,32.544,31.667,31.667,146401,0
20070130,31.826,31.826,31.008,31.258,134085,0
20070131,30.95,31.35,30.941,31.108,92291,0
20070201,31.35,32.235,31.183,31.417,240263,0
20070202,31.425,31.701,31.183,31.417,75399,0
20070205,32.235,32.794,31.868,32.552,289703,0
20070206,32.878,33.604,32.794,33.604,124522,0
20070207,33.604,33.679,32.719,33.128,235975,0
20070208,32.727,33.278,32.41,32.636,425931,0
20070209,32.477,33.437,32.41,33.045,363528,0
20070212,32.636,32.636,30.699,30.699,267789,0
20070213,30.833,31.859,30.699,31.709,201821,0
20070214,31.709,31.709,30.941,31.584,37699,0
20070215,31.425,31.684,30.015,30.115,68073,0
20070216,30.549,30.941,30.215,30.624,171003,0
20070219,30.624,32.235,30.624,31.951,100505,0
20070220,32.502,33.036,31.35,31.35,378904,0
20070221,31.818,31.826,30.624,30.632,1584741,0
20070222,31.417,32.869,31.183,32.352,393608,0
20070223,32.719,33.203,32.485,32.794,156912,0
20070226,33.036,33.195,32.803,32.819,81582,0
20070227,32.185,32.218,31.267,31.425,179834,0
20070228,30.699,32.694,30.465,32.694,609724,0
20070301,32.694,32.719,31.934,32.235,352387,0
20070302,32.235,32.235,32.076,32.235,76741,0
20070305,31.425,32.794,31.142,32.636,131015,0
20070306,32.302,32.394,31.592,31.592,86457,0
20070307,31.993,32.869,31.993,32.318,196833,0
20070308,32.368,33.337,32.352,33.32,127668,0
20070309,32.986,34.13,32.636,34.088,263061,0
20070312,33.963,35.265,33.921,34.247,214118,0
20070313,34.647,34.647,34.121,34.597,674021,0
20070314,33.671,35.282,33.404,35.282,1011737,0
20070315,35.056,35.131,33.846,34.647,277495,0
20070316,34.597,35.056,34.33,34.647,419991,0
20070319,34.647,34.898,34.647,34.889,55822,0
20070320,34.539,34.647,34.263,34.647,111757,0
20070321,35.457,36.258,35.457,36.258,233612,0
20070322,36.266,38.587,36.266,37.877,281783,0
20070323,38.353,38.353,37.886,38.278,177437,0
20070326,38.278,38.503,37.877,37.877,169449,0
20070327,37.952,38.679,37.886,38.261,135332,0
20070328,38.278,38.437,37.76,37.76,102830,0
20070329,38.478,38.478,37.886,38.278,60737,0
20070330,38.278,38.512,37.56,38.119,84998,0
20070402,37.727,37.877,37.268,37.552,111415,0
20070403,37.468,38.42,37.468,38.278,121546,0
20070404,38.278,39.079,37.952,38.779,274402,0
20070405,38.378,39.889,38.353,39.889,90714,0
20070410,40.206,40.206,38.595,38.595,482612,0
20070411,38.503,38.679,37.685,38.036,852138,0
20070412,38.278,38.278,35.858,37.46,85484,0
20070413,37.819,37.886,36.926,36.934,375809,0
20070416,36.926,37.427,36.625,36.826,92813,0
20070417,36.667,36.742,35.741,35.741,122811,0
20070418,35.54,36.258,34.973,35.056,214470,0
20070419,34.697,35.373,34.647,35.373,58941,0
20070420,35.657,36.584,35.657,36.024,260889,0
20070423,36.024,36.258,35.657,35.657,120057,0
20070424,35.457,35.457,34.247,34.772,79138,0
20070425,34.814,35.457,34.681,34.814,188522,0
20070426,35.165,36.258,35.165,35.782,113725,0
20070427,35.782,36.083,35.524,35.858,219048,0
20070430,36.058,36.425,35.724,36.425,115215,0
20070502,36.709,36.826,36.258,36.634,134551,0
20070504,36.842,37.911,36.826,37.627,376715,0
20070507,37.669,37.71,34.889,34.931,139441,0
20070508,35.014,35.457,34.655,34.655,324088,0
20070509,34.664,34.814,33.495,34.046,229708,0
20070510,34.046,34.163,33.762,33.846,313993,0
20070511,33.762,34.18,33.52,33.854,98985,0
20070514,34.196,34.53,33.846,33.921,94970,0
20070515,34.647,35.198,33.846,35.131,441714,0
20070516,35.298,35.298,34.497,34.572,439433,0
20070517,34.664,35.432,34.664,35.256,130374,0
20070518,35.181,35.256,34.589,35.256,43544,0
20070521,35.131,35.457,35.04,35.04,272243,0
20070522,36.1,36.1,35.065,35.073,77323,0
20070523,35.423,35.44,35.073,35.131,170202,0
20070524,35.173,36.909,35.14,36.867,528341,0
20070525,36.951,36.968,36.433,36.659,293824,0
20070528,36.283,36.584,36.283,36.5,34337,0
20070529,36.876,36.876,36.5,36.5,244791,0
20070530,36.659,36.659,36.25,36.584,66625,0
20070531,36.867,37.71,36.584,37.226,78963,0
20070601,37.084,37.635,36.826,37.31,119829,0
20070604,37.109,37.185,36.667,36.667,137572,0
20070605,36.35,37.068,36.191,36.5,54026,0
20070606,36.742,36.826,35.298,35.457,193043,0
20070608,35.223,36.625,35.223,35.849,227036,0
20070611,35.849,37.068,35.841,36.984,98127,0
20070612,36.667,36.909,36.667,36.784,67515,0
20070613,36.425,36.959,36.425,36.467,79698,0
20070614,36.467,36.959,36.467,36.667,78680,0
20070615,36.5,36.667,36.116,36.667,335438,0
20070618,36.291,36.667,36.108,36.258,70544,0
20070619,36.258,36.425,36.1,36.1,33824,0
20070620,36.258,36.817,36.183,36.425,137971,0
20070621,36.258,36.984,36.1,36.442,423654,0
20070622,36.467,36.959,35.858,36.575,60242,0
20070625,36.467,36.467,35.991,36.258,118006,0
20070626,36.225,36.225,35.858,36.108,345515,0
20070627,36.108,36.108,33.921,33.921,176903,0
20070628,34.814,35.056,32.644,32.644,135673,0
20070629,33.103,34.155,32.886,33.963,113805,0
20070702,33.846,34.196,33.846,33.921,72350,0
20070703,33.921,34.247,33.921,34.088,445877,0
20070704,34.247,34.989,34.155,34.973,174686,0
20070705,34.973,35.357,34.672,35.056,159224,0
20070706,35.056,35.215,34.655,34.655,76617,0
20070709,34.672,35.014,34.088,34.247,522293,0
20070710,34.572,34.973,34.247,34.964,97920,0
20070711,34.964,35.298,34.731,34.973,193820,0
20070712,35.724,35.724,34.08,34.639,193776,0
20070713,34.305,35.273,34.055,35.14,1179577,0
20070716,35.14,35.14,34.555,35.056,86546,0
20070717,34.706,34.706,34.138,34.397,102358,0
20070718,34.046,36.308,34.046,36.308,170813,0
20070719,35.891,36.726,35.565,36.308,304810,0
20070720,36.642,36.717,36.016,36.35,196781,0
20070723,36.1,36.559,35.974,36.225,243146,0
20070724,35.949,36.225,35.849,35.891,223742,0
20070725,35.599,36.726,35.599,36.016,288213,0
20070726,36.024,36.634,36.024,36.475,932207,0
20070727,36.425,36.6,34.639,36.6,105156,0
20070730,36.559,36.709,36.525,36.65,223707,0
20070731,36.642,36.851,35.899,36.642,78612,0
20070801,35.724,35.724,34.655,35.265,622763,0
20070802,35.265,35.473,34.222,34.722,142638,0
20070803,34.489,35.073,33.804,34.522,151583,0
20070806,34.18,34.388,33.053,33.804,72740,0
20070807,34.105,35.056,34.055,35.048,27200,0
20070808,34.722,35.891,34.722,35.891,317687,0
20070809,37.093,39.897,37.093,38.403,876609,0
20070810,38.387,38.795,37.402,38.453,218688,0
20070813,38.453,39.563,37.56,38.695,130869,0
20070814,38.812,38.812,38.395,38.545,94568,0
20070816,36.4,38.228,36.392,36.842,331591,0
20070817,36.726,36.726,34.631,36.108,331570,0
20070820,36.141,37.059,36.141,36.892,67895,0
20070821,36.892,37.694,36.584,37.56,136442,0
20070822,37.978,40.064,37.978,39.313,232407,0
20070823,39.355,41.233,39.321,40.314,212339,0
20070824,40.064,40.482,39.739,40.073,173452,0
20070827,40.064,40.189,39.939,40.064,108277,0
20070828,40.064,40.39,39.939,40.273,91787,0
20070829,39.964,41.4,39.897,41.233,380722,0
20070830,41.483,42.485,41.325,41.817,238427,0
20070831,42.026,43.278,42.026,43.069,197768,0
20070903,42.735,46.241,42.735,45.323,448215,0
20070904,45.323,45.323,43.403,44.53,572690,0
20070905,44.53,45.072,44.154,44.238,424820,0
20070906,43.82,44.78,43.82,43.987,656018,0
20070907,43.987,44.78,42.234,42.234,386906,0
20070910,41.775,42.902,41.316,41.859,163638,0
20070911,41.733,43.361,41.733,42.652,91079,0
20070912,42.193,45.072,42.193,45.072,28465,0
20070913,44.238,44.655,44.112,44.363,111458,0
20070914,44.697,44.864,43.904,44.238,42827,0
20070917,44.071,45.74,44.071,45.281,38856,0
20070918,44.822,45.281,44.238,44.655,81153,0
20070919,45.49,45.49,44.655,45.072,256069,0
20070920,44.613,45.573,44.488,45.072,74088,0
20070921,44.613,45.448,43.027,45.03,246243,0
20070924,44.655,44.822,43.862,43.987,69105,0
20070925,44.154,44.154,43.653,43.987,42302,0
20070926,43.612,43.987,43.528,43.987,433907,0
20070927,44.196,44.196,43.194,43.236,131509,0
20070928,43.403,43.403,41.984,42.819,206705,0
20071001,42.652,42.652,42.067,42.318,38480,0
20071002,42.652,42.902,42.318,42.902,225941,0
20071003,42.86,43.361,42.777,43.319,104440,0
20071004,43.361,43.653,43.278,43.403,224337,0
20071005,43.403,44.404,42.944,43.945,220004,0
20071008,44.404,44.404,43.945,44.154,110728,0
20071009,44.238,45.656,43.862,45.323,309188,0
20071010,45.531,46.449,45.49,45.907,143075,0
20071011,46.324,48.244,45.907,45.907,427184,0
20071012,45.907,45.907,45.49,45.49,68079,0
20071015,45.907,45.907,44.989,45.072,241420,0
20071016,45.03,45.03,43.904,44.78,191189,0
20071017,44.321,44.571,43.57,44.238,130305,0
20071018,43.987,44.404,43.862,44.196,190685,0
20071019,43.445,44.905,43.319,44.905,299057,0
20071022,44.905,46.742,43.445,46.575,68954,0
20071023,46.658,46.908,45.49,45.949,134544,0
20071024,46.7,46.7,45.49,45.49,73296,0
20071025,45.49,45.907,45.323,45.865,230002,0
20071026,45.406,46.074,45.239,45.49,215249,0
20071029,45.949,46.074,45.573,45.907,128571,0
20071030,45.907,46.575,45.907,46.408,213318,0
20071031,45.907,47.994,45.907,46.616,47386,0
20071102,45.49,46.742,45.448,45.99,158565,0
20071105,45.907,45.907,45.156,45.156,138808,0
20071106,45.197,45.49,45.197,45.323,159847,0
20071107,45.281,45.281,43.82,43.904,44022,0
20071108,42.067,45.197,41.984,45.197,66045,0
20071109,45.406,45.406,42.61,43.403,152668,0
20071112,42.986,42.986,42.568,42.61,121067,0
20071113,42.652,43.82,42.652,43.069,117857,0
20071114,43.403,44.112,42.568,44.112,283277,0
20071115,43.737,43.987,42.735,43.069,81477,0
20071116,42.986,44.321,42.693,44.321,306035,0
20071119,44.738,44.738,42.61,43.152,72054,0
20071120,42.819,43.403,42.652,43.403,329450,0
20071121,42.944,43.361,42.61,42.61,290751,0
20071122,42.568,44.363,42.568,43.486,89017,0
20071123,43.528,44.864,43.528,43.987,60890,0
20071126,43.82,44.655,43.319,43.445,253637,0
20071127,43.027,44.905,43.027,44.238,94360,0
20071128,43.82,45.072,43.82,45.072,75874,0
20071129,45.531,45.907,45.49,45.573,106225,0
20071130,45.907,47.493,45.656,47.493,234062,0
20071203,47.493,47.576,45.49,45.49,109366,0
20071204,45.907,46.7,45.364,46.032,75771,0
20071205,46.533,47.075,45.907,46.241,86080,0
20071206,46.157,46.742,44.655,45.239,205387,0
20071207,46.032,46.324,45.281,45.99,113870,0
20071210,44.738,46.742,44.738,46.157,71910,0
20071211,46.616,46.742,46.282,46.7,71859,0
20071212,44.989,47.743,44.989,47.743,217349,0
20071213,47.242,48.16,46.324,47.535,48188,0
20071214,47.367,48.411,45.949,46.157,124825,0
20071217,45.907,45.907,43.987,44.321,173121,0
20071218,43.862,44.071,43.152,43.862,95866,0
20071219,43.737,43.737,42.234,43.194,172223,0
20071220,43.152,45.907,43.152,45.072,127002,0
20071221,45.072,46.7,44.738,45.907,532414,0
20071227,46.366,46.366,45.573,45.74,38768,0
20071228,45.907,46.324,43.862,46.324,582221,0
20080102,46.575,46.575,45.323,46.199,63074,0
20080103,45.74,46.324,43.82,45.531,47033,0
20080104,45.072,45.49,44.738,44.822,67357,0
20080107,44.905,45.323,44.53,45.03,71232,0
20080108,45.03,45.406,44.238,45.072,192594,0
20080109,44.613,44.655,42.86,43.695,340006,0
20080110,43.612,44.238,40.206,41.082,788565,0
20080111,41.082,41.717,40.573,40.991,89709,0
20080114,40.607,41.341,40.523,40.891,298009,0
20080115,40.565,40.565,38.345,38.345,89085,0
20080116,36.392,37.56,34.639,35.933,310710,0
20080117,36.383,37.56,35.64,37.56,227948,0
20080118,37.143,40.857,35.899,39.229,396095,0
20080121,38.612,38.77,36.083,36.726,276920,0
20080122,34.639,39.229,34.639,39.229,278307,0
20080123,39.73,39.981,37.56,37.56,179675,0
20080124,39.639,39.647,38.395,39.229,97931,0
20080125,38.854,39.647,38.812,39.229,288761,0
20080128,38.846,40.314,38.745,39.229,74145,0
20080129,39.622,40.298,39.229,39.647,91988,0
20080130,39.288,39.814,39.229,39.68,170505,0
20080131,39.797,39.797,38.737,39.229,117897,0
20080201,39.563,40.899,39.229,40.073,81826,0
20080204,40.899,41.316,40.49,41.316,71000,0
20080205,40.899,40.899,38.662,40.064,91330,0
20080206,38.729,39.897,37.994,39.238,68161,0
20080207,39.597,40.047,38.562,38.854,63296,0
20080208,38.645,41.066,38.645,39.522,108737,0
20080211,38.979,40.807,38.403,40.148,57830,0
20080212,41.316,41.708,40.081,40.665,121961,0
20080213,40.899,41.308,39.972,40.582,240404,0
20080214,41.567,41.575,40.815,41.517,56623,0
20080215,41.483,41.483,39.229,39.229,65964,0
20080218,39.246,41.575,39.246,41.116,73069,0
20080219,41.108,41.149,39.689,39.689,87327,0
20080220,39.221,40.64,38.403,38.887,233154,0
20080221,39.28,39.43,36.726,37.727,274936,0
20080222,37.978,38.144,36.726,36.726,126755,0
20080225,37.602,37.602,35.974,36.058,133798,0
20080226,36.3,37.168,35.974,36.1,181474,0
20080227,36.475,36.976,35.724,36.166,137635,0
20080228,36.475,36.709,36.233,36.283,94353,0
20080229,36.275,36.559,35.557,36.559,143988,0
20080303,35.891,37.435,34.973,37.435,280946,0
20080304,37.293,37.293,35.515,35.682,122483,0
20080305,35.482,36.216,35.19,35.891,175686,0
20080306,35.883,35.883,35.557,35.682,91395,0
20080307,35.265,36.726,35.265,35.457,524570,0
20080310,35.473,36.492,35.465,35.891,587766,0
20080311,36.058,36.976,35.933,36.275,1268298,0
20080312,36.617,36.617,36.058,36.4,59277,0
20080313,36.058,36.058,35.223,35.557,90463,0
20080314,35.891,35.891,34.23,34.597,96966,0
