Date,Open,High,Low,Close,Volume,OpenInt
20130515,1.27,1.28,1.24,1.26,27762,0
20130516,1.26,1.26,1.22,1.22,7039,0
20130517,1.22,1.26,1.21,1.22,31284,0
20130520,1.22,1.26,1.21,1.21,33768,0
20130521,1.22,1.24,1.22,1.23,6138,0
20130522,1.23,1.27,1.16,1.16,17183,0
20130523,1.17,1.26,1.17,1.26,2519,0
20130524,1.17,1.27,1.17,1.27,3422,0
20130527,1.25,1.32,1.25,1.28,36499,0
20130528,1.32,1.34,1.3,1.33,26963,0
20130529,1.33,1.37,1.33,1.37,52233,0
20130531,1.38,1.38,1.38,1.38,9523,0
20130603,1.35,1.36,1.31,1.32,33124,0
20130604,1.35,1.39,1.35,1.39,20376,0
20130605,1.39,1.4,1.36,1.36,21048,0
20130606,1.32,1.32,1.3,1.3,9665,0
20130610,1.3,1.3,1.26,1.29,19244,0
20130611,1.28,1.31,1.27,1.29,8500,0
20130612,1.28,1.28,1.23,1.23,42517,0
20130613,1.27,1.3,1.27,1.3,12700,0
20130614,1.27,1.3,1.22,1.28,37021,0
20130617,1.28,1.3,1.28,1.29,4825,0
20130618,1.26,1.26,1.25,1.25,7400,0
20130619,1.25,1.25,1.25,1.25,1000,0
20130620,1.28,1.28,1.28,1.28,2000,0
20130621,1.33,1.33,1.29,1.29,7555,0
20130624,1.3,1.3,1.29,1.29,15820,0
20130625,1.28,1.29,1.25,1.25,19324,0
20130626,1.23,1.24,1.2,1.24,5239,0
20130627,1.25,1.25,1.21,1.25,15677,0
20130628,1.22,1.27,1.19,1.27,17196,0
20130701,1.25,1.27,1.21,1.23,20904,0
20130702,1.23,1.23,1.23,1.23,1500,0
20130703,1.26,1.28,1.23,1.23,6757,0
20130704,1.24,1.27,1.24,1.27,5830,0
20130705,1.25,1.27,1.25,1.27,7515,0
20130708,1.24,1.24,1.24,1.24,3540,0
20130709,1.24,1.24,1.24,1.24,1500,0
20130710,1.24,1.24,1.22,1.22,3370,0
20130711,1.26,1.26,1.15,1.23,46883,0
20130712,1.23,1.25,1.22,1.25,7179,0
20130715,1.25,1.25,1.2,1.25,3068,0
20130716,1.22,1.22,1.2,1.2,2942,0
20130717,1.2,1.2,1.2,1.2,4080,0
20130718,1.24,1.28,1.21,1.28,161272,0
20130719,1.28,1.35,1.28,1.3,53887,0
20130722,1.29,1.31,1.28,1.28,18854,0
20130723,1.26,1.3,1.26,1.3,5342,0
20130724,1.3,1.3,1.25,1.27,3550,0
20130725,1.27,1.27,1.24,1.24,11342,0
20130726,1.25,1.26,1.24,1.26,4366,0
20130729,1.24,1.24,1.24,1.24,217,0
20130730,1.28,1.29,1.21,1.24,18435,0
20130731,1.22,1.23,1.2,1.23,44000,0
20130801,1.22,1.26,1.18,1.26,20785,0
20130802,1.26,1.26,1.26,1.26,69,0
20130805,1.25,1.29,1.25,1.25,15239,0
20130806,1.27,1.3,1.26,1.27,19261,0
20130807,1.27,1.29,1.27,1.29,17290,0
20130808,1.29,1.3,1.29,1.3,38052,0
20130809,1.29,1.32,1.28,1.32,31288,0
20130812,1.32,1.32,1.3,1.31,9275,0
20130813,1.32,1.4,1.32,1.36,47993,0
20130814,1.38,1.39,1.35,1.39,40999,0
20130816,1.35,1.36,1.32,1.36,7144,0
20130819,1.36,1.38,1.35,1.35,9700,0
20130820,1.35,1.35,1.33,1.35,11303,0
20130821,1.34,1.35,1.33,1.35,41824,0
20130822,1.37,1.41,1.37,1.4,26793,0
20130823,1.44,1.47,1.43,1.47,42234,0
20130826,1.43,1.47,1.4,1.47,2589,0
20130827,1.4,1.4,1.35,1.4,8014,0
20130828,1.37,1.4,1.35,1.35,19187,0
20130829,1.36,1.36,1.35,1.35,3800,0
20130830,1.39,1.39,1.38,1.38,3500,0
20130902,1.37,1.42,1.37,1.42,7843,0
20130903,1.44,1.44,1.4,1.4,4750,0
20130904,1.36,1.42,1.36,1.41,3902,0
20130905,1.38,1.38,1.35,1.35,47873,0
20130906,1.35,1.38,1.35,1.38,23904,0
20130909,1.36,1.39,1.36,1.37,20119,0
20130910,1.39,1.39,1.35,1.38,11311,0
20130911,1.4,1.4,1.38,1.38,3800,0
20130912,1.39,1.42,1.39,1.42,3535,0
20130913,1.39,1.41,1.38,1.38,4365,0
20130916,1.37,1.39,1.35,1.39,77600,0
20130917,1.36,1.37,1.35,1.35,15080,0
20130918,1.35,1.39,1.35,1.39,34231,0
20130919,1.4,1.42,1.36,1.36,16730,0
20130920,1.36,1.41,1.36,1.38,15839,0
20130923,1.4,1.4,1.38,1.39,9861,0
20130925,1.37,1.38,1.35,1.35,34602,0
20130926,1.37,1.45,1.37,1.44,36984,0
20130927,1.45,1.46,1.42,1.44,35030,0
20130930,1.46,1.5,1.46,1.48,32293,0
20131001,1.46,1.5,1.42,1.5,30808,0
20131002,1.5,1.51,1.5,1.5,2850,0
20131003,1.51,1.51,1.44,1.45,1660,0
20131004,1.43,1.45,1.41,1.45,24320,0
20131007,1.42,1.42,1.42,1.42,18671,0
20131008,1.43,1.52,1.43,1.51,23196,0
20131009,1.5,1.53,1.5,1.53,31200,0
20131010,1.53,1.58,1.53,1.58,37969,0
20131011,1.57,1.6,1.53,1.57,16214,0
20131014,1.57,1.58,1.57,1.58,2601,0
20131015,1.57,1.68,1.57,1.61,75748,0
20131016,1.6,1.6,1.6,1.6,4200,0
20131017,1.6,1.66,1.55,1.66,19419,0
20131018,1.66,1.66,1.56,1.62,15949,0
20131021,1.62,1.66,1.59,1.59,12387,0
20131022,1.59,1.67,1.59,1.59,24059,0
20131023,1.59,1.59,1.55,1.56,28437,0
20131024,1.6,1.6,1.5,1.6,27900,0
20131025,1.56,1.65,1.56,1.6,34634,0
20131028,1.6,1.76,1.6,1.7,83175,0
20131029,1.77,1.77,1.66,1.68,101667,0
20131030,1.68,1.72,1.67,1.69,27177,0
20131031,1.69,1.73,1.69,1.7,32207,0
20131104,1.7,1.72,1.67,1.7,35794,0
20131105,1.71,1.73,1.69,1.7,15125,0
20131106,1.68,1.68,1.67,1.67,9432,0
20131107,1.67,1.77,1.67,1.75,47706,0
20131108,1.75,1.78,1.68,1.71,17382,0
20131112,1.71,1.77,1.71,1.71,17590,0
20131113,1.75,1.76,1.71,1.71,35217,0
20131114,1.68,1.68,1.67,1.68,14062,0
20131115,1.66,1.74,1.61,1.69,20118,0
20131118,1.69,1.74,1.67,1.69,17361,0
20131119,1.67,1.71,1.67,1.68,16463,0
20131120,1.71,1.74,1.7,1.71,70864,0
20131121,1.71,1.74,1.71,1.74,13841,0
20131122,1.71,1.8,1.71,1.77,46709,0
20131125,1.8,1.85,1.8,1.8,51917,0
20131126,1.82,1.83,1.78,1.83,14417,0
20131127,1.83,1.83,1.78,1.78,1703,0
20131128,1.78,1.78,1.76,1.76,6420,0
20131129,1.76,1.8,1.75,1.76,31886,0
20131202,1.76,1.76,1.75,1.75,8130,0
20131203,1.75,1.75,1.71,1.72,8810,0
20131204,1.7,1.7,1.68,1.68,37100,0
20131205,1.68,1.72,1.64,1.67,50879,0
20131206,1.67,1.68,1.61,1.68,48601,0
20131209,1.7,1.79,1.7,1.79,69260,0
20131210,1.79,1.81,1.78,1.78,39644,0
20131211,1.78,1.79,1.78,1.78,4350,0
20131212,1.78,1.79,1.7,1.71,39055,0
20131213,1.72,1.74,1.67,1.67,20611,0
20131216,1.69,1.72,1.64,1.66,44970,0
20131217,1.68,1.69,1.51,1.52,76633,0
20131218,1.51,1.55,1.5,1.5,69770,0
20131219,1.55,1.55,1.41,1.41,71670,0
20131220,1.45,1.5,1.41,1.44,31226,0
20131223,1.44,1.48,1.44,1.48,2324,0
20131227,1.48,1.49,1.48,1.49,1313,0
20131230,1.49,1.58,1.49,1.58,10016,0
20140102,1.58,1.63,1.58,1.63,8791,0
20140103,1.63,1.65,1.5,1.65,5145,0
20140107,1.64,1.64,1.57,1.63,4550,0
20140108,1.61,1.74,1.6,1.71,31142,0
20140109,1.65,1.65,1.65,1.65,1699,0
20140110,1.66,1.69,1.65,1.69,25521,0
20140113,1.7,1.7,1.7,1.7,3432,0
20140114,1.65,1.65,1.65,1.65,15491,0
20140115,1.65,1.66,1.64,1.65,8650,0
20140116,1.66,1.71,1.65,1.69,31722,0
20140117,1.68,1.69,1.67,1.68,17466,0
20140120,1.68,1.7,1.68,1.69,30181,0
20140121,1.69,1.73,1.69,1.73,19463,0
20140122,1.72,1.72,1.7,1.71,24787,0
20140123,1.71,1.73,1.7,1.7,23151,0
20140124,1.7,1.71,1.7,1.7,20745,0
20140127,1.69,1.7,1.68,1.7,24194,0
20140128,1.69,1.74,1.68,1.69,36330,0
20140129,1.73,1.75,1.7,1.7,15055,0
20140130,1.7,1.72,1.68,1.72,53218,0
20140131,1.7,1.77,1.7,1.77,31061,0
20140203,1.76,1.76,1.73,1.76,2659,0
20140204,1.73,1.76,1.73,1.75,403,0
20140205,1.72,1.76,1.72,1.76,4010,0
20140206,1.72,1.74,1.72,1.74,9967,0
20140207,1.74,1.75,1.73,1.75,38025,0
20140210,1.74,1.87,1.74,1.87,40924,0
20140211,1.87,1.87,1.82,1.87,30551,0
20140212,1.87,1.87,1.8,1.8,27173,0
20140213,1.8,1.81,1.79,1.79,30560,0
20140214,1.78,2.2,1.78,2.2,209115,0
20140217,2.15,2.25,2.07,2.18,193582,0
20140218,2.23,2.38,2.1,2.1,105359,0
20140219,2.12,2.18,2.02,2.15,69640,0
20140220,2.07,2.25,2.07,2.25,36184,0
20140221,2.25,2.37,2.14,2.15,128329,0
20140224,2.25,2.25,2.1,2.16,47257,0
20140225,2.16,2.19,2.08,2.18,20542,0
20140226,2.12,2.19,2.03,2.15,39340,0
20140227,2.03,2.09,1.95,2.02,85482,0
20140228,2.01,2.07,1.95,2.02,31363,0
20140303,1.96,2,1.85,1.99,51208,0
20140304,1.92,2.06,1.92,2.04,43709,0
20140305,2.04,2.04,1.99,2.04,12996,0
20140306,2.01,2.04,1.96,2.02,4482,0
20140307,1.95,2.02,1.95,2,282,0
20140310,1.95,2.02,1.88,2,21686,0
20140311,2.01,2.01,1.91,1.99,1153,0
20140312,1.87,1.99,1.87,1.98,759,0
20140313,1.89,1.98,1.85,1.97,12740,0
20140314,1.85,1.9,1.84,1.85,44657,0
20140317,1.82,1.9,1.82,1.88,1996,0
20140318,1.83,1.89,1.81,1.89,8220,0
20140319,1.9,1.9,1.78,1.78,19026,0
20140320,1.87,1.87,1.78,1.85,11430,0
20140321,1.88,1.88,1.82,1.88,9628,0
20140324,1.88,1.98,1.84,1.94,35308,0
20140325,1.89,2,1.82,1.9,46413,0
20140326,1.99,2.03,1.94,1.96,49992,0
20140327,1.96,1.96,1.96,1.96,3484,0
20140328,1.96,2.03,1.96,1.99,26816,0
20140331,1.99,2.03,1.95,1.95,7838,0
20140401,1.95,1.95,1.85,1.89,21577,0
20140402,1.96,1.96,1.9,1.95,28509,0
20140403,1.91,1.95,1.91,1.95,2837,0
20140404,1.92,1.95,1.91,1.95,817,0
20140407,1.92,1.94,1.9,1.9,6013,0
20140408,1.89,1.95,1.81,1.81,17416,0
20140409,1.88,1.89,1.82,1.86,2116,0
20140410,1.82,1.85,1.81,1.85,1289,0
20140411,1.85,1.91,1.85,1.86,9951,0
20140414,1.9,1.9,1.87,1.87,3,0
20140415,1.8,1.85,1.78,1.85,5823,0
20140416,1.79,1.88,1.79,1.84,4232,0
20140422,1.76,1.87,1.75,1.85,29323,0
20140423,1.84,1.84,1.84,1.84,10,0
20140424,1.77,1.84,1.77,1.83,4053,0
20140425,1.78,1.83,1.77,1.83,2251,0
20140428,1.84,1.84,1.84,1.84,1,0
20140429,1.77,1.79,1.77,1.79,961,0
20140430,1.77,1.79,1.77,1.79,13379,0
20140502,1.77,1.79,1.77,1.79,9010,0
20140505,1.78,1.78,1.75,1.75,17328,0
20140506,1.73,1.78,1.73,1.74,5200,0
20140507,1.74,1.78,1.69,1.78,22244,0
20140508,1.78,1.8,1.78,1.79,9000,0
20140509,1.73,1.79,1.73,1.79,60,0
20140512,1.79,1.79,1.79,1.79,1775,0
20140513,1.73,1.79,1.73,1.79,458,0
20140514,1.79,1.83,1.76,1.79,5626,0
20140515,1.79,1.83,1.78,1.78,3171,0
20140516,1.74,1.79,1.73,1.79,13391,0
20140519,1.79,1.79,1.79,1.79,21800,0
20140520,1.74,1.83,1.74,1.83,8898,0
20140521,1.83,1.87,1.83,1.87,25504,0
20140522,1.87,1.94,1.87,1.92,14917,0
20140523,1.93,1.96,1.88,1.92,22476,0
20140526,1.89,1.92,1.88,1.92,4572,0
20140527,1.93,1.93,1.82,1.91,3303,0
20140528,1.85,1.95,1.85,1.9,5755,0
20140529,1.92,1.92,1.92,1.92,1,0
20140530,1.95,1.95,1.86,1.93,2840,0
20140602,1.87,1.94,1.87,1.87,297,0
20140603,1.92,2,1.92,1.99,18914,0
20140604,1.97,1.99,1.95,1.95,3865,0
20140605,1.95,2.04,1.95,2.04,7683,0
20140606,2.02,2.03,2.02,2.03,1087,0
20140609,2.03,2.03,2.03,2.03,1341,0
20140610,2.02,2.02,1.95,1.97,3520,0
20140611,2.03,2.03,1.92,1.92,1200,0
20140612,2.01,2.01,1.92,1.92,260,0
20140613,1.92,1.95,1.91,1.93,2178,0
