Date,Open,High,Low,Close,Volume,OpenInt
20091026,2.5196,2.5773,2.4619,2.4908,1088133,0
20091027,2.4619,2.4715,2.3561,2.385,596979,0
20091028,2.3754,2.4427,2.3465,2.385,850642,0
20091029,2.3177,2.4715,2.3177,2.4715,480064,0
20091030,2.4908,2.4908,2.3946,2.4042,514438,0
20091102,2.3561,2.4427,2.3561,2.3754,324768,0
20091103,2.4042,2.4042,2.2984,2.3177,499807,0
20091104,2.3369,2.4234,2.3177,2.4042,364131,0
20091105,2.385,2.4331,2.3561,2.4042,612144,0
20091106,2.4427,2.4427,2.3561,2.3946,352931,0
20091109,2.3946,2.6639,2.3946,2.6543,2063341,0
20091110,2.6543,2.6831,2.5389,2.5581,1235031,0
20091112,2.6446,2.7408,2.5966,2.6543,2057037,0
20091113,2.6927,2.7216,2.5773,2.5966,1197933,0
20091116,2.6158,2.7889,2.6158,2.6446,2283198,0
20091117,2.6446,2.7697,2.6158,2.712,1423077,0
20091118,2.76,2.8081,2.6254,2.635,1348601,0
20091119,2.6254,2.6543,2.5485,2.5581,857976,0
20091120,2.5581,2.6158,2.5196,2.5773,521169,0
20091123,2.6543,2.6735,2.5869,2.6543,639741,0
20091124,2.6543,2.6543,2.5773,2.5869,344184,0
20091125,2.5966,2.6254,2.5389,2.5581,232918,0
20091126,2.5389,2.5677,2.4331,2.4523,808504,0
20091127,2.3369,2.4331,2.3369,2.4138,713965,0
20091130,2.4427,2.5004,2.4331,2.4811,415047,0
20091201,2.51,2.5485,2.4619,2.4715,505313,0
20091202,2.4715,2.4811,2.3946,2.4042,681501,0
20091203,2.4234,2.5389,2.3754,2.4331,762235,0
20091204,2.4331,2.4908,2.3946,2.4908,318095,0
20091207,2.4908,2.51,2.4331,2.4811,182708,0
20091208,2.4523,2.5196,2.3946,2.4042,728070,0
20091209,2.4234,2.4234,2.3561,2.3657,552689,0
20091210,2.3657,2.4042,2.2888,2.2984,667482,0
20091211,2.3273,2.4234,2.2696,2.3657,1193057,0
20091214,2.4234,2.4523,2.3561,2.3561,490136,0
20091215,2.3657,2.385,2.2696,2.2888,558281,0
20091216,2.2984,2.2984,2.2407,2.2696,433935,0
20091217,2.2696,2.2792,2.1926,2.2119,526288,0
20091218,2.1926,2.2407,2.1734,2.1926,531649,0
20091221,2.2119,2.2119,2.0869,2.1061,672430,0
20091222,2.1157,2.1734,2.0388,2.0772,1478898,0
20091223,2.0676,2.0676,1.9907,2.0003,2109370,0
20091228,2.0003,2.1638,1.9907,2.1349,2178425,0
20091229,2.1542,2.4042,2.1349,2.3946,2080775,0
20091230,2.3754,2.4523,2.3177,2.3273,980293,0
20091231,2.3465,2.3657,2.308,2.3561,637320,0
20100104,2.385,2.4523,2.3465,2.4523,455645,0
20100105,2.5004,2.5869,2.4811,2.51,1877744,0
20100106,2.5196,2.5485,2.4715,2.5196,833994,0
20100107,2.5004,2.5196,2.4331,2.4619,694581,0
20100108,2.5004,2.5292,2.4619,2.5004,429738,0
20100111,2.5196,2.5292,2.4811,2.4811,302210,0
20100112,2.4042,2.4523,2.3657,2.3946,628405,0
20100113,2.385,2.4331,2.3657,2.4042,420088,0
20100114,2.4138,2.4811,2.4042,2.4811,364757,0
20100115,2.4811,2.5485,2.4619,2.5389,722970,0
20100118,2.5485,2.5966,2.4908,2.5869,869584,0
20100119,2.5966,2.635,2.5773,2.6158,596525,0
20100120,2.5966,2.6158,2.5773,2.5869,654178,0
20100121,2.5869,2.6639,2.4619,2.5773,1014821,0
20100122,2.5004,2.5581,2.4427,2.4811,579749,0
20100125,2.4331,2.5004,2.3946,2.4908,565670,0
20100126,2.4619,2.4715,2.4042,2.4427,399582,0
20100127,2.4234,2.5292,2.4138,2.4908,363914,0
20100128,2.5389,2.5485,2.4811,2.5196,315263,0
20100129,2.4811,2.5196,2.4715,2.5004,194829,0
20100201,2.4715,2.51,2.4427,2.4523,177563,0
20100202,2.4811,2.5196,2.4619,2.4715,185423,0
20100203,2.4715,2.4908,2.385,2.385,262922,0
20100204,2.3946,2.3946,2.2311,2.2311,809474,0
20100205,2.2023,2.2119,2.0965,2.1446,906057,0
20100208,2.1349,2.2215,2.1157,2.1542,407223,0
20100209,2.1926,2.1926,2.1253,2.1638,329653,0
20100210,2.183,2.2311,2.183,2.2023,458635,0
20100211,2.2311,2.2503,2.1446,2.2023,229955,0
20100212,2.2311,2.2407,2.1734,2.2119,219083,0
20100215,2.2311,2.3561,2.2311,2.3561,435096,0
20100216,2.3657,2.4908,2.3657,2.4523,539583,0
20100217,2.5004,2.5292,2.4427,2.4427,431303,0
20100218,2.4523,2.4619,2.385,2.3946,234150,0
20100219,2.3465,2.4619,2.3465,2.4619,336739,0
20100222,2.4715,2.4908,2.4427,2.4908,169284,0
20100223,2.4715,2.5004,2.4331,2.4908,255472,0
20100224,2.4908,2.4908,2.4331,2.4811,210961,0
20100225,2.4908,2.5773,2.3561,2.4715,977624,0
20100226,2.4908,2.6062,2.4908,2.5773,841699,0
20100301,2.6062,2.6158,2.5292,2.5292,348478,0
20100302,2.5581,2.5869,2.51,2.5485,189942,0
20100303,2.5677,2.7793,2.5389,2.7793,6662940,0
20100304,2.7697,2.7793,2.7023,2.7312,655064,0
20100305,2.7408,2.7889,2.7023,2.7697,668353,0
20100308,2.8081,2.8754,2.7985,2.7985,992510,0
20100309,2.8081,2.8081,2.6639,2.7216,643911,0
20100310,2.712,2.7889,2.6831,2.7793,1033488,0
20100311,2.9139,3.0197,2.8754,2.8851,2860128,0
20100312,2.9428,3.2313,2.8562,3.1351,8648602,0
20100315,3.1639,3.3467,3.0582,3.212,2099233,0
20100316,3.2505,3.289,3.1543,3.212,1323644,0
20100317,3.2313,3.2601,3.1639,3.2409,1465743,0
20100318,3.2313,3.2793,3.1736,3.2313,727501,0
20100319,3.2024,3.2601,3.1447,3.1736,485273,0
20100322,3.1736,3.1736,3.0005,3.1447,664635,0
20100323,3.1639,3.289,3.1639,3.2409,1310706,0
20100324,3.2793,3.4909,3.2793,3.4813,1732112,0
20100325,3.5582,3.7025,3.5582,3.664,1744817,0
20100326,3.664,3.7025,3.539,3.5871,1334717,0
20100329,3.6448,3.7217,3.5967,3.5967,1076639,0
20100330,3.6256,3.6448,3.539,3.539,626842,0
20100331,3.5582,3.5775,3.5198,3.5582,270202,0
20100401,3.6063,3.7313,3.5582,3.6448,533216,0
20100406,3.6544,4.0102,3.6544,3.9141,1835798,0
20100407,3.9237,3.9621,3.7987,3.8467,990749,0
20100408,3.8756,3.8756,3.6256,3.6833,1163259,0
20100409,3.7217,3.8564,3.7217,3.8467,1495203,0
20100412,3.8467,3.991,3.8467,3.9429,1157650,0
20100413,3.9429,3.9429,3.6833,3.866,1123093,0
20100414,3.9044,3.9429,3.8467,3.8756,1032857,0
20100415,3.8756,3.9718,3.8564,3.9237,939109,0
20100416,3.9141,3.9237,3.8467,3.8852,441804,0
20100419,3.7217,3.7794,3.7025,3.7121,1799463,0
20100420,3.7506,3.8371,3.741,3.8083,956796,0
20100421,3.8948,3.9044,3.7313,3.8275,707314,0
20100422,3.7698,3.8371,3.7025,3.7025,456224,0
20100423,3.7217,3.7698,3.7025,3.7313,322542,0
20100426,3.789,3.8564,3.741,3.8467,580665,0
20100427,3.8083,3.8564,3.789,3.8467,562786,0
20100428,3.7217,3.8083,3.664,3.7506,460180,0
20100429,3.7794,3.8756,3.7698,3.7698,813099,0
20100430,3.8179,3.8948,3.7794,3.7987,553664,0
20100504,3.789,3.8467,3.7025,3.7217,344801,0
20100505,3.7217,3.7217,3.5679,3.6544,626824,0
20100506,3.5582,3.6833,3.5005,3.5967,654558,0
20100507,3.3851,3.539,3.3851,3.4428,832235,0
20100510,3.5679,3.664,3.5679,3.6448,715103,0
20100511,3.6544,3.6929,3.5871,3.6544,589793,0
20100512,3.6063,3.7987,3.6063,3.7506,572700,0
20100513,3.789,3.8467,3.7313,3.7602,460523,0
20100514,3.7506,3.7506,3.5967,3.6159,651142,0
20100517,3.5679,3.6736,3.5294,3.6544,584258,0
20100518,3.6736,3.7121,3.6544,3.664,735857,0
20100519,3.6352,3.6352,3.5102,3.5582,1337918,0
20100520,3.5486,3.5967,3.4044,3.4525,393067,0
20100521,3.4236,3.5582,3.3659,3.5582,396454,0
20100524,3.5582,3.6256,3.5294,3.5582,352812,0
20100525,3.4621,3.5005,3.414,3.4428,431098,0
20100526,3.4909,3.5679,3.4909,3.5582,305976,0
20100527,3.5775,3.6352,3.5679,3.6352,725751,0
20100528,3.6833,3.8179,3.6544,3.741,828973,0
20100531,3.7506,3.7794,3.7025,3.741,262085,0
20100601,3.6929,3.7506,3.6833,3.7506,285062,0
20100602,3.7121,3.7602,3.7025,3.7217,262589,0
20100604,3.7698,3.8371,3.6159,3.6736,912162,0
20100607,3.5679,3.7313,3.5582,3.6929,229963,0
20100608,3.6833,3.789,3.6833,3.7698,386705,0
20100609,3.789,3.9141,3.789,3.8756,1041754,0
20100610,3.866,3.8756,3.8083,3.8467,427500,0
20100611,3.8564,3.8756,3.6736,3.8083,491306,0
20100614,3.7987,3.8467,3.789,3.8083,376820,0
20100615,3.7794,3.8564,3.7794,3.7987,385053,0
20100616,3.8371,3.8467,3.789,3.8371,344576,0
20100617,3.7987,3.8467,3.7602,3.8083,376292,0
20100618,3.8275,3.8275,3.7602,3.8275,338996,0
20100621,3.8275,3.8275,3.7794,3.8179,341872,0
20100622,3.8083,3.8083,3.741,3.789,103990,0
20100623,3.7506,3.7987,3.7121,3.7313,259458,0
20100624,3.7313,3.7987,3.5775,3.6352,366114,0
20100625,3.6352,3.7025,3.5198,3.6352,364104,0
20100628,3.7025,3.7025,3.5775,3.6159,565265,0
20100629,3.5967,3.6352,3.5102,3.5102,89090,0
20100630,3.47,3.6,3.44,3.46,318478,0
20100701,3.4428,3.5486,3.4044,3.5102,1339827,0
20100702,3.5294,3.5582,3.4525,3.5294,701606,0
20100705,3.539,3.6256,3.539,3.6256,336668,0
20100706,3.6736,3.7025,3.5967,3.6256,267244,0
20100707,3.6256,3.6256,3.4621,3.5102,514929,0
20100708,3.5775,3.5775,3.5102,3.5294,95160,0
20100709,3.5582,3.5582,3.5102,3.5486,385244,0
20100712,3.5582,3.7121,3.5294,3.7121,474831,0
20100713,3.7025,3.7506,3.6736,3.741,377629,0
20100714,3.7506,3.7602,3.6929,3.741,165897,0
20100715,3.7506,3.7506,3.6929,3.6929,68640,0
20100716,3.6929,3.7313,3.6352,3.6448,69438,0
20100719,3.5679,3.6544,3.5679,3.6544,79473,0
20100720,3.6544,3.7217,3.5967,3.6448,65678,0
20100721,3.6833,3.789,3.6736,3.7506,649413,0
20100722,3.7313,3.9525,3.6929,3.9525,2030839,0
20100723,4.1256,4.241,3.9718,3.991,2143354,0
20100726,4.0391,4.1833,4.0006,4.0968,1170391,0
20100727,4.1352,4.1833,4.0006,4.0198,730844,0
20100728,4.0775,4.1256,3.8948,3.991,558519,0
20100729,4.0006,4.0487,3.9429,4.0198,294758,0
20100730,4.0102,4.0295,3.9429,3.9718,372242,0
20100802,4.0006,4.2122,4.0006,4.116,735705,0
20100803,4.1352,4.1545,4.0295,4.0872,352774,0
20100804,4.0872,4.1064,4.0006,4.0775,588278,0
20100805,4.0968,4.2795,3.991,4.0775,2092637,0
20100806,4.0872,4.1737,3.991,4.0006,2295801,0
20100809,4.0198,4.0583,3.741,3.8179,1752504,0
20100810,3.7506,3.8371,3.6448,3.6448,1550046,0
20100811,3.6448,3.7602,3.6159,3.6929,1053767,0
20100812,3.664,3.741,3.6063,3.6833,765805,0
20100813,3.7217,3.789,3.6256,3.6352,1167441,0
20100816,3.664,3.6736,3.5679,3.664,462846,0
20100817,3.6736,3.7506,3.6352,3.6833,326563,0
20100818,3.6736,3.7025,3.5967,3.6256,377449,0
20100819,3.6256,3.6544,3.4621,3.4909,1127054,0
20100820,3.4909,3.5582,3.4525,3.5486,317085,0
20100823,3.5775,3.6833,3.5486,3.6448,191723,0
20100824,3.6448,3.6544,3.5198,3.5486,449841,0
20100825,3.5582,3.6159,3.5005,3.539,473481,0
20100826,3.6544,3.7217,3.6256,3.7121,647279,0
20100827,3.7313,3.7698,3.6256,3.6448,448709,0
20100830,3.7025,3.7602,3.6352,3.6448,744197,0
20100831,3.6352,3.6544,3.5871,3.6448,434981,0
20100901,3.664,3.866,3.5967,3.8275,1720845,0
20100902,3.8852,3.9141,3.7698,3.8371,1791458,0
20100903,3.8948,3.8948,3.7698,3.7987,389077,0
20100906,3.7602,4.0872,3.7602,4.0679,1318130,0
20100907,4.1352,4.1545,3.7987,3.8564,2266339,0
20100908,3.8083,3.9429,3.789,3.8852,962391,0
20100909,3.8756,3.9044,3.6929,3.741,790061,0
20100910,3.7506,3.7602,3.6736,3.6736,893851,0
20100913,3.7313,3.8179,3.6544,3.6833,760186,0
20100914,3.7025,3.7121,3.6256,3.6736,786454,0
20100915,3.6736,3.8083,3.6544,3.7698,4894889,0
20100916,3.7794,3.8083,3.7121,3.7313,175210,0
20100917,3.741,3.7698,3.7121,3.7121,259631,0
20100920,3.7025,3.8756,3.6929,3.8756,704281,0
20100921,3.8467,3.8756,3.7987,3.8179,474994,0
20100922,3.8371,4.0006,3.8083,3.9814,1352307,0
20100923,3.9718,3.9718,3.866,3.9333,606395,0
20100924,3.9141,3.991,3.8467,3.9814,674508,0
20100927,3.9814,4.0391,3.8948,3.9718,690142,0
20100928,3.9141,3.9525,3.8852,3.9044,295867,0
20100929,3.9141,3.9525,3.8467,3.9237,426419,0
20100930,3.8852,3.9141,3.8467,3.9141,327395,0
20101001,3.9044,3.9525,3.8564,3.9141,551026,0
20101004,3.9141,4.0006,3.8756,3.991,515124,0
20101005,3.9429,3.9814,3.8948,3.9333,309635,0
20101006,3.9718,3.991,3.8852,3.9044,982165,0
20101007,3.9044,3.9237,3.8852,3.8852,205079,0
20101008,3.8852,3.9237,3.7987,3.8948,585115,0
20101011,3.8467,3.9333,3.8467,3.8948,170614,0
20101012,3.8564,3.9044,3.8467,3.8852,215901,0
20101013,3.8564,3.9621,3.8564,3.8948,481523,0
20101014,3.9141,3.9429,3.8756,3.8756,172643,0
20101015,3.8852,3.9237,3.8756,3.9141,154883,0
20101018,3.9429,4.1064,3.9333,3.9718,867543,0
20101019,4.0295,4.0487,3.8467,3.866,898682,0
20101020,3.866,3.9044,3.8275,3.8948,124528,0
20101021,3.8948,3.9429,3.8948,3.9141,68973,0
20101022,3.9333,3.9429,3.8948,3.8948,204043,0
20101025,3.9141,4.0295,3.9141,3.9621,182107,0
20101026,3.9333,3.9429,3.8756,3.9333,124417,0
20101027,3.9333,4.0006,3.8948,3.9814,1084395,0
20101028,4.0006,4.0295,3.9718,3.9718,295787,0
20101029,4,4.01,3.96,3.99,394633,0
20101102,4.0102,4.4045,3.991,4.318,3531248,0
20101103,4.3468,4.5872,4.2507,4.5295,1891401,0
20101104,4.5776,4.6257,4.2891,4.3276,1356410,0
20101105,4.3468,4.4334,4.2795,4.3853,813112,0
20101108,4.3276,4.4045,4.2795,4.2891,398920,0
20101109,4.318,4.318,4.1641,4.1641,839429,0
20101110,4.1545,4.2795,4.1064,4.1737,686349,0
20101112,4.1352,4.1641,4.0679,4.1256,404429,0
20101115,4.2026,4.2026,4.0968,4.1064,273465,0
20101116,4.1256,4.1352,3.9525,4.0102,941493,0
20101117,3.991,4.0391,3.9333,3.9429,414577,0
20101118,4.0006,4.2122,3.9525,4.1833,1305995,0
20101119,4.1449,4.2987,4.1064,4.1064,766409,0
20101122,4.1545,4.1833,4.1064,4.1545,161899,0
20101123,4.1256,4.1256,4.0006,4.0583,240381,0
20101124,4.0775,4.193,4.0391,4.193,285187,0
20101125,4.2699,4.4622,4.2314,4.3564,1347572,0
20101126,4.3757,4.4141,4.2122,4.3372,721031,0
20101129,4.2987,4.3757,4.2218,4.2218,336413,0
20101130,4.2314,4.3276,4.2314,4.2795,410574,0
20101201,4.318,4.4045,4.318,4.3564,702588,0
20101202,4.3661,4.443,4.3661,4.443,1188136,0
20101203,4.443,4.443,4.3372,4.3661,323171,0
20101206,4.3949,4.3949,4.2699,4.3084,225434,0
20101207,4.318,4.3468,4.2891,4.3372,177920,0
20101208,4.3564,4.3853,4.2314,4.3757,546549,0
20101209,4.4045,4.4141,4.3084,4.3276,144382,0
20101210,4.3853,4.3949,4.2795,4.3468,221456,0
20101213,4.3661,4.4622,4.3468,4.443,645599,0
20101214,4.4622,4.5488,4.4622,4.4622,718022,0
20101215,4.4718,4.4911,4.3949,4.4815,458640,0
20101216,4.4911,4.4911,4.3949,4.4238,389564,0
20101217,4.4141,4.4526,4.3372,4.3372,265934,0
20101220,4.3372,4.3853,4.2507,4.3084,233506,0
20101221,4.3661,4.3661,4.2699,4.2699,175660,0
20101222,4.318,4.318,4.2218,4.2218,165228,0
20101223,4.2314,4.2699,4.2122,4.2507,186245,0
20101227,4.2507,4.3084,4.1545,4.1641,181742,0
20101228,4.1449,4.1737,4.116,4.1545,251827,0
20101229,4.14,4.25,4.14,4.21,194858,0
20101230,4.22,4.23,4.18,4.19,48029,0
20101231,4.18,4.23,4.15,4.18,109115,0
20110103,4.1833,4.2603,4.1641,4.2218,196300,0
20110104,4.2314,4.2314,4.1545,4.1545,141593,0
20110105,4.1545,4.1545,4.0198,4.0679,577880,0
20110107,4.0487,4.0679,3.991,4.0198,320907,0
20110110,4.0198,4.0583,3.8948,3.9525,646291,0
20110111,3.991,4.0487,3.9718,4.0006,759614,0
20110112,4.0487,4.1256,4.0487,4.1256,163689,0
20110113,4.1641,4.2122,4.1256,4.1545,133374,0
20110114,4.1545,4.2795,4.1352,4.2795,811626,0
20110117,4.2987,4.3757,4.241,4.2795,196671,0
20110118,4.2699,4.3757,4.2218,4.2603,465756,0
20110119,4.3084,4.3084,4.193,4.2026,440017,0
20110120,4.193,4.2218,4.193,4.2218,160063,0
20110121,4.2699,4.3949,4.1545,4.2795,522690,0
20110124,4.2987,4.2987,4.1545,4.193,231193,0
20110125,4.2218,4.2987,4.2026,4.2891,296343,0
20110126,4.2507,4.2891,4.2507,4.2891,76571,0
20110127,4.2987,4.4815,4.2603,4.4141,3402993,0
20110128,4.4526,4.4718,4.3468,4.4238,1557082,0
20110131,4.37,4.38,4.24,4.38,275428,0
20110201,4.3084,4.443,4.3084,4.4334,3985840,0
20110202,4.4526,4.4526,4.3757,4.4238,199804,0
20110203,4.4238,4.5295,4.3949,4.5103,339745,0
20110204,4.5295,4.9334,4.5199,4.8084,3481421,0
20110207,4.7892,5.02,4.6642,4.8084,701871,0
20110208,4.8277,4.8277,4.7219,4.7796,504624,0
20110209,4.7411,4.7892,4.6449,4.7123,291685,0
20110210,4.6642,4.9719,4.6642,4.9527,1986452,0
20110211,4.9046,5.1739,4.9046,5.0969,1472175,0
20110214,5.145,5.3374,5.145,5.145,713704,0
20110215,5.0296,5.1066,4.9911,5.0585,2263414,0
20110216,5.0008,5.0489,4.9142,4.9431,306605,0
20110217,4.9334,5.145,4.8565,4.8757,485852,0
20110218,4.8757,5.0296,4.7796,4.818,604603,0
20110221,4.7796,4.8277,4.6449,4.6738,732080,0
20110222,4.6642,4.7507,4.5776,4.7123,554026,0
20110223,4.6738,4.77,4.6161,4.693,253755,0
20110224,4.7123,4.7123,4.6065,4.6449,550202,0
20110225,4.6642,4.7315,4.6161,4.7123,638224,0
20110228,4.78,4.87,4.68,4.68,862433,0
20110301,4.7315,4.7315,4.6161,4.6353,256842,0
20110302,4.5969,4.6834,4.5488,4.6642,502636,0
20110303,4.7026,4.7603,4.6161,4.7603,373152,0
20110304,4.77,4.77,4.6834,4.7123,286152,0
20110307,4.6642,4.7123,4.5392,4.5872,797700,0
20110308,4.5872,4.6642,4.5392,4.6449,360708,0
20110309,4.6353,4.7219,4.6161,4.6738,298091,0
20110310,4.6642,4.6642,4.5776,4.5969,92836,0
20110311,4.5776,4.5776,4.4815,4.5488,552030,0
20110314,4.4911,4.5392,4.4622,4.5295,491913,0
20110315,4.4526,4.4718,4.3372,4.4045,795233,0
20110316,4.4045,4.5488,4.4045,4.4718,617472,0
20110317,4.443,4.5007,4.4334,4.4911,268405,0
20110318,4.5584,4.5872,4.4911,4.5199,338785,0
20110321,4.568,4.6449,4.5199,4.6353,587083,0
20110322,4.6546,4.7123,4.6257,4.6642,336839,0
20110323,4.6353,4.7796,4.6353,4.7026,824634,0
20110324,4.7123,4.8469,4.6642,4.8469,399396,0
20110325,4.7892,4.8565,4.7123,4.7796,563847,0
20110328,4.7796,4.7988,4.7026,4.7411,273249,0
20110329,4.8084,4.818,4.693,4.7796,391486,0
20110330,4.7988,4.8757,4.7411,4.8084,524345,0
20110331,4.79,4.81,4.75,4.75,324001,0
20110401,4.77,4.8373,4.7219,4.8277,1010398,0
20110404,4.8277,4.8661,4.7988,4.7988,312318,0
20110405,4.7988,4.8277,4.7988,4.818,293556,0
20110406,4.8277,5.0008,4.8084,4.9238,1448751,0
20110407,5.0681,5.0873,4.8373,4.8565,1960000,0
20110408,4.9142,4.9431,4.8757,4.9046,1196756,0
20110411,4.9238,4.9623,4.8373,4.8854,325751,0
20110412,4.8757,4.9238,4.8469,4.9142,217460,0
20110413,4.895,4.9334,4.8661,4.9238,730496,0
20110414,4.9334,4.9431,4.8373,4.9334,334939,0
20110415,4.9238,5.0392,4.9046,5.0008,284616,0
20110418,5.0008,5.02,4.8565,4.8757,163974,0
20110419,4.895,4.9431,4.8277,4.9142,176729,0
20110420,4.9527,4.9815,4.895,4.9334,129460,0
20110421,4.9623,4.9623,4.895,4.9046,86201,0
20110426,4.9046,4.9046,4.8277,4.8373,157937,0
20110427,4.8373,4.8565,4.7507,4.8277,553189,0
20110428,4.8277,4.895,4.7988,4.8565,205386,0
20110429,4.87,4.87,4.8,4.84,135300,0
20110502,4.8277,4.8661,4.7892,4.8084,87713,0
20110504,4.7892,4.7892,4.6449,4.6834,451784,0
20110505,4.7026,4.7603,4.6834,4.7603,252549,0
20110506,4.7123,4.7892,4.6834,4.7507,173112,0
20110509,4.7603,4.8277,4.7603,4.7796,169307,0
20110510,4.77,4.8277,4.7507,4.8084,112535,0
20110511,4.8661,4.9527,4.8661,4.9527,1298359,0
20110512,4.9527,4.9527,4.8757,4.9238,341774,0
20110513,4.895,4.9815,4.895,4.9334,145655,0
20110516,4.8084,4.9046,4.8084,4.8661,101898,0
20110517,4.8661,4.8661,4.7315,4.7411,248527,0
20110518,4.7796,4.818,4.7603,4.818,299104,0
20110519,4.8373,4.8565,4.7796,4.7892,83008,0
20110520,4.7796,4.8757,4.7507,4.8565,393602,0
20110523,4.8084,4.818,4.7603,4.8084,117005,0
20110524,4.7892,4.8084,4.7603,4.7892,78386,0
20110525,4.77,4.8565,4.77,4.8469,333448,0
20110526,4.8661,4.9911,4.8661,4.9911,1009119,0
20110527,4.9911,5.145,4.9431,5.145,637308,0
20110530,5.145,5.1931,5.0681,5.0777,211234,0
20110531,5.14,5.22,5.08,5.18,662608,0
20110601,5.2123,5.2123,5.02,5.1546,296250,0
20110602,5.0777,5.1354,5.02,5.1354,201574,0
20110603,5.1354,5.1354,5.02,5.0392,74927,0
20110606,5.02,5.02,4.9623,5.02,118119,0
20110607,5.02,5.15,4.99,5.08,119323,0
20110608,5.09,5.09,5,5.02,65066,0
20110609,5.05,5.07,4.98,5.04,222915,0
20110610,5.05,5.09,5,5.09,144156,0
20110613,5.0489,5.0681,5.0008,5.0681,43362,0
20110614,5.08,5.28,5.06,5.25,391091,0
20110615,5.21,5.33,5,5.19,517353,0
20110616,5.12,5.18,5.06,5.18,188709,0
20110617,5.17,5.17,5.12,5.17,56055,0
20110620,5.18,5.18,5.06,5.07,91966,0
20110621,5.08,5.08,5,5.04,201913,0
20110622,5.02,5.18,5.02,5.12,103587,0
20110624,5.05,5.1,5.02,5.02,81061,0
20110627,5.08,5.08,4.84,5.05,547692,0
20110628,5.05,5.07,4.91,5.06,84085,0
20110629,5.09,5.12,5.04,5.04,245985,0
20110630,5.08,5.09,4.96,5,82373,0
20110701,4.98,5.04,4.97,5.03,60932,0
20110704,5.06,5.08,5,5.01,45235,0
20110705,5,5.05,4.98,5,29821,0
20110706,5.05,5.05,4.96,4.97,210143,0
20110707,4.98,5.14,4.98,5.14,204780,0
20110708,5.17,5.17,5,5.05,1244681,0
20110711,5.05,5.08,4.86,4.93,89479,0
20110712,4.86,4.86,4.7,4.8,278268,0
20110713,4.83,4.89,4.71,4.84,91693,0
20110714,4.85,4.85,4.8,4.82,51572,0
20110715,4.8,4.84,4.8,4.84,36595,0
20110718,4.82,4.82,4.62,4.65,168962,0
20110719,4.64,4.73,4.6,4.67,177056,0
20110720,4.72,4.8,4.68,4.75,353173,0
20110721,4.79,4.8,4.62,4.8,458224,0
20110722,4.8,4.84,4.73,4.76,42262,0
20110725,4.72,4.82,4.72,4.76,73412,0
20110726,4.78,4.83,4.73,4.79,50969,0
20110727,4.77,4.78,4.71,4.75,200697,0
20110728,4.7,4.77,4.65,4.76,68390,0
20110729,4.7,4.77,4.63,4.75,188466,0
20110801,4.72,4.9,4.72,4.75,297697,0
20110802,4.71,4.82,4.56,4.58,152020,0
20110803,4.37,4.5,4.15,4.27,513423,0
20110804,4.2,4.38,3.8,4,1613082,0
20110805,3.62,4.08,3.62,3.92,827020,0
20110808,3.75,3.9,3.4,3.6,1227738,0
20110809,3.6,3.68,3.16,3.46,1326308,0
20110810,3.7,3.78,3.2,3.35,1038636,0
20110811,3.65,3.78,3.41,3.78,1372341,0
20110812,3.8,4.05,3.72,3.97,987085,0
20110816,4.01,4.1,3.95,4.03,390121,0
20110817,4.03,4.1,3.95,4.04,201545,0
20110818,3.99,4.02,3.6,3.7,769084,0
20110819,3.6,3.89,3.41,3.61,284418,0
20110822,3.66,3.81,3.66,3.72,222516,0
20110823,3.8,3.91,3.74,3.74,237854,0
20110824,3.85,3.85,3.72,3.79,219155,0
20110825,3.82,3.93,3.79,3.83,332396,0
20110826,3.85,3.91,3.73,3.91,142792,0
20110829,3.91,3.98,3.88,3.98,103579,0
20110830,4.01,4.04,3.9,3.98,169217,0
20110831,3.99,4.09,3.9,4.07,988792,0
20110901,4.07,4.07,3.9,3.99,142701,0
20110902,3.9,3.9,3.66,3.75,733116,0
20110905,3.63,3.69,3.5,3.52,812567,0
20110906,3.56,3.7,3.55,3.65,547083,0
20110907,3.75,3.9,3.71,3.81,275656,0
20110908,3.77,3.88,3.7,3.88,316486,0
20110909,3.81,3.81,3.65,3.68,223345,0
20110912,3.57,3.57,3.43,3.49,724946,0
20110913,3.55,3.55,3.45,3.49,310478,0
20110914,3.48,3.49,3.31,3.43,323890,0
20110915,3.43,3.57,3.42,3.5,385039,0
20110916,3.6,3.64,3.52,3.58,316734,0
20110919,3.52,3.71,3.44,3.71,511562,0
20110920,3.55,3.71,3.55,3.65,187358,0
20110921,3.63,3.74,3.6,3.68,217900,0
20110922,3.56,3.6,3.51,3.54,326480,0
20110923,3.5,3.5,3.34,3.49,342187,0
20110926,3.42,3.5,3.37,3.43,244426,0
20110927,3.49,3.55,3.49,3.53,177659,0
20110928,3.54,3.54,3.41,3.41,1506883,0
20110929,3.4,3.56,3.35,3.56,428522,0
20110930,3.51,3.57,3.41,3.56,557879,0
20111003,3.49,3.5,3.38,3.4,329499,0
20111004,3.37,3.39,3.25,3.3,5644010,0
20111005,3.38,3.41,3.32,3.39,369286,0
20111006,3.4,3.49,3.36,3.39,402888,0
20111007,3.41,3.5,3.4,3.44,3481144,0
20111010,3.46,3.57,3.46,3.51,1010076,0
20111011,3.56,3.66,3.53,3.55,773391,0
20111012,3.53,3.57,3.5,3.54,1043650,0
20111013,3.52,3.6,3.42,3.45,670381,0
20111014,3.49,3.51,3.43,3.45,382270,0
