Date,Open,High,Low,Close,Volume,OpenInt
20061221,13.97,14.146,13.97,14.103,1758468,0
20061222,14.14,14.14,13.708,13.708,963141,0
20061227,13.915,14.116,13.812,14.073,4103322,0
20061228,14.146,14.201,13.727,13.982,1634428,0
20061229,13.958,14.116,13.86,14,3770474,0
20070102,13.982,14.146,13.976,14.109,5942954,0
20070103,13.982,14.079,13.8,14.012,2098542,0
20070104,13.915,13.915,13.575,13.8,2306832,0
20070105,13.629,13.66,13.173,13.265,2775180,0
20070108,12.869,13.684,12.869,13.587,3783493,0
20070109,13.69,13.836,13.356,13.569,5156244,0
20070110,13.301,13.483,13.034,13.088,4359249,0
20070111,13.404,13.429,13.052,13.404,2561484,0
20070112,13.325,13.915,13.325,13.8,5164706,0
20070115,13.976,14.486,13.976,14.486,5975392,0
20070116,14.286,14.857,14.286,14.602,12018017,0
20070117,14.541,14.888,14.395,14.754,7409427,0
20070118,15.119,15.125,14.687,14.699,41424647,0
20070119,14.717,15.058,14.657,15.058,3607945,0
20070122,15.07,15.489,14.857,14.857,2051102,0
20070123,14.748,14.888,14.693,14.796,2551340,0
20070124,14.827,14.876,14.657,14.687,2417645,0
20070125,14.717,14.93,14.687,14.717,2019468,0
20070126,14.261,14.79,14.255,14.687,1753856,0
20070129,14.693,14.802,14.626,14.724,3689036,0
20070130,14.486,14.717,14.486,14.687,4324280,0
20070131,14.602,14.687,14.347,14.541,4467894,0
20070201,14.827,15.252,14.778,15.234,4392430,0
20070202,15.07,15.344,15.027,15.107,3884114,0
20070205,15.113,15.216,14.857,14.942,1949035,0
20070206,14.827,15.058,14.578,14.608,4968803,0
20070207,14.772,14.772,14.207,14.42,4522850,0
20070208,14.17,14.401,13.708,14.085,6445963,0
20070209,14.061,14.359,13.988,14.061,3598003,0
20070212,13.872,14,13.69,13.69,4994025,0
20070213,13.885,14.249,13.757,14.201,3547099,0
20070214,14.541,14.541,14.146,14.255,2116796,0
20070215,14.486,14.602,14.055,14.134,6707111,0
20070216,14.237,14.237,13.8,14.024,2929571,0
20070219,14.085,14.255,14.049,14.255,1861149,0
20070220,14.261,14.31,13.976,14.201,4585800,0
20070221,14.255,14.371,13.976,14.316,3277981,0
20070222,14.401,14.401,14.085,14.401,2302267,0
20070223,14.164,14.401,14.116,14.17,2974393,0
20070226,14.316,14.316,13.824,13.976,7634986,0
20070227,13.666,13.8,13.374,13.374,2722380,0
20070228,13.119,13.453,12.839,12.839,9372003,0
20070301,12.973,13.265,12.493,12.681,8729401,0
20070302,12.869,13.112,12.614,13.112,4697370,0
20070305,12.438,13.119,12.438,13.003,5541559,0
20070306,13.112,13.167,12.602,12.912,7493282,0
20070307,12.973,13.374,12.669,12.948,6238855,0
20070308,13.009,13.344,13.009,13.344,4256612,0
20070309,13.18,13.368,12.9,13.058,3812375,0
20070312,13.21,13.21,12.918,13.003,3859169,0
20070313,13.003,13.119,12.687,12.833,3111440,0
20070314,12.559,13.569,12.559,13.569,4387354,0
20070315,13.429,13.562,13.234,13.344,5334590,0
20070316,13.325,13.52,13.106,13.404,10195124,0
20070319,13.538,13.654,13.258,13.654,1769227,0
20070320,13.575,13.605,13.307,13.52,2795893,0
20070321,13.52,13.641,13.289,13.392,4368367,0
20070322,13.575,13.8,13.489,13.739,14149559,0
20070323,13.739,14.061,13.629,14.061,5634398,0
20070326,13.945,14.109,13.289,13.289,3327922,0
20070327,13.599,13.66,13.173,13.404,2243992,0
20070328,13.234,13.471,12.839,13.003,4354326,0
20070329,13.161,13.392,12.954,13.35,3777038,0
20070330,13.356,13.629,13.356,13.623,4252457,0
20070402,13.599,13.599,13.173,13.204,5709864,0
20070403,13.173,13.435,13.173,13.319,4746589,0
20070404,13.404,13.508,13.204,13.204,5475626,0
20070405,13.125,13.277,12.9,13.252,3910614,0
20070410,13.234,13.404,13.094,13.386,3467234,0
20070411,13.222,13.629,13.222,13.544,4995003,0
20070412,13.417,13.629,13.119,13.289,4523686,0
20070413,13.489,13.489,13.149,13.234,3149451,0
20070416,13.38,13.69,13.258,13.69,6005774,0
20070417,13.55,13.678,13.398,13.678,4983714,0
20070418,13.696,13.958,13.605,13.86,5944058,0
20070419,13.459,13.8,13.459,13.8,3248448,0
20070420,13.945,13.97,13.581,13.83,3960672,0
20070423,13.745,13.83,13.544,13.544,2612460,0
20070424,13.69,13.69,13.344,13.544,1275086,0
20070425,13.119,13.119,12.863,12.876,10913247,0
20070426,12.948,12.985,12.517,12.602,3073766,0
20070427,12.632,12.796,12.547,12.578,4290430,0
20070430,12.663,12.778,12.499,12.778,1781220,0
20070502,12.888,13.034,12.724,13.003,1772621,0
20070504,13.204,13.429,13.204,13.374,6232997,0
20070507,13.337,13.344,12.973,12.973,2345624,0
20070508,12.833,12.967,12.657,12.657,6789864,0
20070509,12.681,12.991,12.681,12.802,4789494,0
20070510,12.888,12.942,12.687,12.718,4192494,0
20070511,12.718,12.845,12.584,12.833,3815518,0
20070514,12.948,13.028,12.833,12.833,3984782,0
20070515,12.839,12.882,12.553,12.718,3424392,0
20070516,12.59,12.766,12.517,12.736,6266031,0
20070517,12.833,12.876,12.632,12.718,3910617,0
20070518,12.742,12.857,12.632,12.711,1706687,0
20070521,12.76,12.827,12.663,12.675,6411824,0
20070522,12.954,12.973,12.632,12.918,8660173,0
20070523,13.192,13.192,12.766,12.882,3911039,0
20070524,12.772,12.9,12.681,12.882,4662041,0
20070525,12.888,12.888,12.766,12.827,6072935,0
20070528,12.857,12.912,12.742,12.796,1380181,0
20070529,12.772,12.863,12.736,12.796,3075382,0
20070530,12.663,12.736,12.474,12.559,1921250,0
20070531,12.766,12.912,12.614,12.766,5740224,0
20070601,12.827,12.967,12.772,12.967,4470950,0
20070604,12.888,13.076,12.796,13.052,6029468,0
20070605,13.094,13.216,13.04,13.131,10624209,0
20070606,13.192,13.192,12.857,12.93,8798382,0
20070608,12.802,12.948,12.705,12.918,14085853,0
20070611,12.948,13.435,12.948,13.222,5979773,0
20070612,13.094,13.362,13.04,13.143,5473596,0
20070613,13.143,13.404,12.954,13.313,4133203,0
20070614,13.374,13.952,13.313,13.903,4551036,0
20070615,13.994,14.347,13.952,14.225,8459273,0
20070618,14.225,14.28,13.982,13.982,3315115,0
20070619,13.988,14.28,13.86,14.28,5560476,0
20070620,14.164,14.225,13.69,13.69,5128044,0
20070621,13.708,13.824,13.38,13.38,7542600,0
20070622,13.496,13.769,13.496,13.678,4030550,0
20070625,13.629,13.751,13.502,13.678,1839815,0
20070626,13.599,14.468,13.556,14.468,12149873,0
20070627,14.286,14.644,14.201,14.584,8215214,0
20070628,14.772,15.04,14.651,15.04,8260393,0
20070629,15.027,15.027,14.742,14.833,4761759,0
20070702,14.657,14.681,14.468,14.59,3683471,0
20070703,14.711,14.833,14.663,14.73,3166239,0
20070704,14.663,14.833,14.566,14.566,3461356,0
20070705,14.505,14.651,14.505,14.523,4770615,0
20070706,14.456,14.772,14.426,14.772,7081283,0
20070709,14.681,14.833,14.316,14.499,5849474,0
20070710,14.377,14.456,14.207,14.225,3191991,0
20070711,14.109,14.468,14.109,14.225,2847705,0
20070712,14.328,14.334,13.678,13.97,7377263,0
20070713,14.109,14.164,13.927,13.952,6156737,0
20070716,13.952,14.164,13.891,13.976,4595934,0
20070717,13.812,13.976,13.8,13.952,5472510,0
20070718,13.921,14.103,13.891,14.073,5121286,0
20070719,14.043,14.59,14.043,14.559,7488287,0
20070720,14.59,14.614,14.474,14.547,6923099,0
20070723,14.59,14.608,14.407,14.511,6740725,0
20070724,14.45,14.62,14.134,14.134,5448940,0
20070725,14.134,14.468,14.103,14.377,4150670,0
20070726,14.468,14.566,13.684,13.952,5080262,0
20070727,13.952,14.037,13.38,13.666,8602321,0
20070730,13.83,13.909,13.66,13.66,6774565,0
20070731,13.587,13.587,13.265,13.41,11685215,0
20070801,13.374,13.374,12.985,13.252,2641830,0
20070802,13.368,13.435,13.198,13.24,11503820,0
20070803,13.252,13.313,12.948,13.009,6233475,0
20070806,12.888,13.07,12.827,12.979,4010184,0
20070807,12.979,13.192,12.954,13.04,3466031,0
20070808,12.985,13.155,12.985,13.1,7416868,0
20070809,13.04,13.24,12.596,12.827,7201992,0
20070810,12.553,12.748,12.407,12.584,6119845,0
20070813,12.699,12.936,12.553,12.766,4090044,0
20070814,12.59,12.918,12.578,12.766,2327355,0
20070816,12.602,12.602,12.176,12.189,10600059,0
20070817,12.286,12.705,12.225,12.523,5640073,0
20070820,12.529,12.705,12.48,12.523,1516024,0
20070821,12.426,12.918,12.298,12.584,5288098,0
20070822,12.766,13.192,12.681,13.131,5793825,0
20070823,13.368,13.465,12.954,13.04,5596464,0
20070824,12.906,13.678,12.906,13.307,3554974,0
20070827,13.441,13.465,13.204,13.265,3859978,0
20070828,13.131,13.252,13.04,13.119,2428398,0
20070829,13.009,13.1,12.948,13.04,5179666,0
20070830,13.295,13.295,12.857,12.888,4253730,0
20070831,13.252,13.313,13.028,13.192,5993454,0
20070903,13.313,13.362,13.106,13.313,6728462,0
20070904,13.344,13.8,13.252,13.733,7742374,0
20070905,13.684,13.83,13.368,13.368,9308042,0
20070906,13.496,13.581,13.331,13.417,5515094,0
20070907,13.417,13.848,12.948,13.222,7033768,0
20070910,13.149,13.453,13.052,13.252,4040353,0
20070911,13.222,13.362,13.186,13.186,4544922,0
20070912,13.192,13.435,13.088,13.374,3717851,0
20070913,13.344,13.623,13.313,13.526,4723273,0
20070914,13.526,13.556,13.392,13.508,3804634,0
20070917,13.374,13.435,13.131,13.374,3641371,0
20070918,13.252,13.483,13.161,13.435,2029391,0
20070919,13.86,13.921,13.599,13.617,5452031,0
20070920,13.617,13.678,13.441,13.678,3868443,0
20070921,13.739,13.769,13.1,13.1,14014347,0
20070924,13.24,13.252,12.827,12.827,2829193,0
20070925,12.961,12.961,12.566,12.857,5484121,0
20070926,12.924,13.07,12.778,12.827,3613302,0
20070927,12.948,13.009,12.766,12.766,3608879,0
20070928,12.888,12.888,12.559,12.736,2878046,0
20071001,12.857,13.07,12.705,13.07,7089332,0
20071002,13.198,13.283,13.1,13.131,4663559,0
20071003,13.131,13.252,12.888,12.948,5675576,0
20071004,12.833,13.003,12.645,12.888,4560914,0
20071005,12.918,12.997,12.651,12.736,3513878,0
20071008,12.851,12.851,12.493,12.645,3008704,0
20071009,12.675,13.301,12.675,13.222,14730948,0
20071010,13.283,13.313,12.827,12.827,7492228,0
20071011,13.064,13.222,12.839,13.222,6611122,0
20071012,13.009,13.161,12.961,13.07,1403765,0
20071015,13.216,13.344,13.137,13.301,4221250,0
20071016,13.082,13.362,13.082,13.307,3335394,0
20071017,13.192,13.344,12.961,13.307,3123155,0
20071018,13.204,13.295,13.015,13.094,3103414,0
20071019,12.985,13.38,12.967,13.313,4401461,0
20071022,13.173,13.678,13.07,13.496,7912646,0
20071023,13.648,14.012,13.496,13.86,9961629,0
20071024,13.763,13.891,13.593,13.86,23196270,0
20071025,14.347,14.407,14.195,14.225,22879905,0
20071026,14.304,14.559,14.164,14.322,12367123,0
20071029,14.468,14.802,14.389,14.59,6951014,0
20071030,14.499,14.711,14.231,14.347,6493436,0
20071031,14.292,14.59,14.225,14.359,3397437,0
20071102,14.164,14.383,14.049,14.377,6552120,0
20071105,14.176,14.401,14.146,14.377,8561845,0
20071106,14.377,14.499,14.164,14.286,4208440,0
20071107,14.225,14.407,13.952,14.14,10923019,0
20071108,13.921,14.14,13.787,14.103,2881069,0
20071109,13.982,14.073,13.593,13.86,5202520,0
20071112,13.86,13.891,13.617,13.763,3133644,0
20071113,13.684,13.976,13.678,13.678,4498996,0
20071114,13.793,13.976,13.556,13.556,2960671,0
20071115,13.581,13.678,13.319,13.374,2933434,0
20071116,13.283,13.496,12.948,13.064,2897440,0
20071119,13.192,13.435,13.131,13.429,1579567,0
20071120,13.435,13.526,13.289,13.435,2310627,0
20071121,13.252,13.398,13.167,13.277,4937680,0
20071122,13.167,13.769,12.979,13.654,3009852,0
20071123,13.793,13.921,13.623,13.678,1328400,0
20071126,13.891,13.891,13.07,13.07,3183312,0
20071127,13.198,13.344,12.827,12.827,2480622,0
20071128,13.252,13.477,13.07,13.429,2627680,0
20071129,13.611,13.854,13.258,13.258,2772983,0
20071130,13.556,13.739,13.465,13.496,2765456,0
20071203,13.544,14.128,13.508,13.976,6234913,0
20071204,14.091,14.164,13.945,14.103,5528840,0
20071205,14.286,14.523,14.286,14.438,7856117,0
20071206,14.322,15.198,14.322,14.888,11235786,0
20071207,14.863,15.356,14.711,15.24,10840066,0
20071210,15.179,15.289,14.955,15.1,10316055,0
20071211,15.082,15.1,14.584,14.76,4855982,0
20071212,14.608,14.882,14.547,14.687,7215562,0
20071213,14.644,14.948,14.286,14.529,5323848,0
20071214,14.675,14.681,14.438,14.492,3397383,0
20071217,14.292,14.511,14.286,14.286,3634747,0
20071218,14.286,14.705,14.134,14.316,5896310,0
20071219,14.219,14.286,13.891,14.073,13405354,0
20071220,14.091,14.182,13.848,13.982,9803018,0
20071221,14.091,14.164,13.921,13.976,16737623,0
20071227,13.86,14.103,13.678,14.103,3453394,0
20071228,14.043,14.043,13.684,13.684,2925904,0
20080102,13.684,14.134,13.684,13.72,3374618,0
20080103,13.696,14.097,13.69,13.982,4745619,0
20080104,14.037,14.207,13.836,13.952,6494699,0
20080107,13.848,14.207,13.739,14.091,1585594,0
20080108,14.134,14.195,13.86,13.86,4145805,0
20080109,13.842,13.976,13.441,13.678,6723767,0
20080110,13.502,13.982,13.344,13.982,6797190,0
20080111,13.842,14.067,13.678,13.775,3894116,0
20080114,13.885,13.885,13.24,13.556,5350680,0
20080115,13.435,13.496,12.523,12.888,5571482,0
20080116,12.341,12.888,12.152,12.341,15467508,0
20080117,12.48,12.766,12.243,12.523,10618073,0
20080118,12.401,13.307,12.401,12.784,15839336,0
20080121,12.401,12.693,12.353,12.462,8386324,0
20080122,12.335,13.064,12.207,12.736,9158875,0
20080123,13.07,13.1,12.231,12.493,14171808,0
20080124,12.772,13.052,12.772,12.918,6540143,0
20080125,12.979,13.344,12.778,13.1,7838532,0
20080128,12.833,13.283,12.76,13.009,5303311,0
20080129,13.137,13.252,12.772,13.003,4899555,0
20080130,13.307,14.097,13.252,14.097,16597488,0
20080131,14.097,14.103,13.72,13.921,11593921,0
20080201,14.122,14.584,14.073,14.334,4481158,0
20080204,14.438,14.438,14.024,14.17,6609612,0
20080205,14.049,14.164,13.818,13.83,6399563,0
20080206,13.587,13.83,13.447,13.739,4800958,0
20080207,13.739,13.83,13.496,13.648,9659796,0
20080208,13.787,13.921,13.635,13.648,11738577,0
20080211,13.587,13.976,13.496,13.708,3330209,0
20080212,13.8,14.286,13.8,14.152,6212615,0
20080213,14.164,14.377,13.739,14.176,5486211,0
20080214,14.371,14.401,13.921,14.353,5131759,0
20080215,14.389,14.407,13.921,14.158,1840771,0
20080218,14.158,14.395,14.122,14.298,2832103,0
20080219,14.371,14.529,13.988,14.438,2912154,0
20080220,14.225,14.377,13.921,14.225,2992733,0
20080221,14.322,14.377,13.872,13.945,2243864,0
20080222,13.952,14.024,13.617,13.8,3947318,0
20080225,13.964,14.219,13.866,14.134,4236394,0
20080226,14.049,14.347,13.648,13.982,2822790,0
20080227,13.976,14.091,13.708,13.848,2851889,0
20080228,13.909,13.909,13.496,13.611,2940576,0
20080229,13.447,13.611,13.192,13.258,4863494,0
20080303,13.07,13.301,12.821,13.301,4450402,0
20080304,13.374,13.374,13.021,13.131,3082097,0
20080305,13.204,13.945,13.076,13.496,3673147,0
20080306,13.496,13.496,13.088,13.222,3926144,0
20080307,13.143,13.496,12.9,13.252,2772248,0
20080310,13.374,13.672,13.186,13.398,4412495,0
20080311,13.374,13.982,13.356,13.891,3168237,0
20080312,14.018,14.14,13.83,13.83,6129408,0
20080313,13.727,13.891,13.648,13.678,2625700,0
20080314,13.708,14.006,13.496,13.678,2322955,0
20080317,13.429,13.666,13.313,13.508,5297262,0
20080318,13.617,13.842,13.508,13.769,3070127,0
20080319,13.763,13.854,13.325,13.55,10150257,0
20080320,13.623,13.623,13.143,13.143,11277094,0
20080325,13.544,13.544,13.271,13.374,10559417,0
20080326,13.453,13.453,13.18,13.252,10719720,0
20080327,13.368,13.483,13.155,13.246,6470593,0
20080328,13.192,13.246,13.088,13.161,8043504,0
20080331,13.13,13.436,12.916,13.436,5173570,0
20080401,13.252,13.617,13.131,13.344,7583253,0
20080402,13.374,13.392,13.07,13.161,5175477,0
20080403,13.155,13.246,13.015,13.131,2880821,0
20080404,13.052,13.337,13.052,13.246,3620596,0
20080407,13.337,13.337,13.161,13.246,4083591,0
20080408,13.246,13.295,13.1,13.192,3437799,0
20080409,13.252,13.295,13.149,13.252,3733654,0
20080410,13.204,13.496,13.198,13.252,6288649,0
20080411,13.368,13.648,13.161,13.161,7103488,0
20080414,13.131,13.313,13.082,13.192,1635094,0
20080415,13.186,13.392,13.137,13.374,2249661,0
20080416,13.374,13.538,13.192,13.277,2966424,0
20080417,13.344,13.362,13.106,13.252,2616788,0
20080418,13.192,13.344,13.192,13.283,4405762,0
20080421,13.344,13.344,13.204,13.252,3298474,0
20080422,13.313,13.313,13.076,13.192,3533522,0
20080423,13.192,13.234,12.979,13.07,4420140,0
20080424,13.1,13.222,12.888,13.143,5753150,0
20080425,13.167,13.295,13.149,13.186,6454499,0
20080428,13.246,13.337,13.21,13.265,5971860,0
20080429,13.617,13.617,13.374,13.374,14624417,0
20080430,13.371,13.696,13.286,13.56,7949637,0
20080505,13.769,13.982,13.678,13.982,3784628,0
20080506,14.061,14.061,13.611,13.678,4731008,0
20080507,13.739,13.854,13.648,13.739,3334105,0
20080508,13.666,13.769,13.556,13.623,2394586,0
20080509,13.702,13.86,13.617,13.702,4977190,0
20080512,13.768,13.963,13.768,13.943,2575939,0
20080513,13.976,13.976,13.774,13.846,4294549,0
20080514,13.969,13.982,13.833,13.937,3875270,0
20080515,13.924,13.924,13.807,13.885,3482669,0
20080516,13.872,14.093,13.859,13.976,3671931,0
20080519,14.132,14.132,13.917,14.008,2339603,0
20080520,14.112,14.112,13.631,13.651,4103528,0
20080521,13.644,13.722,13.28,13.618,1683751,0
20080523,13.436,13.657,13.404,13.625,3773878,0
20080526,13.592,13.748,13.501,13.664,1261033,0
20080527,13.664,13.768,13.365,13.365,3384399,0
20080528,13.378,13.625,13.3,13.358,3959974,0
20080529,13.527,13.716,13.417,13.657,4875432,0
20080530,13.56,13.722,13.338,13.338,3450863,0
20080602,13.404,13.443,13.267,13.332,941011,0
20080603,13.332,13.651,13.273,13.651,2150504,0
20080604,13.651,13.651,13.397,13.443,1287899,0
20080605,13.495,13.657,13.449,13.592,1189501,0
20080606,13.729,13.82,13.436,13.488,1723444,0
20080609,13.365,13.462,13.098,13.234,2193461,0
20080610,13.078,13.306,12.961,13.267,3353051,0
20080611,13.267,13.579,13.176,13.404,4460274,0
20080612,13.397,13.82,13.332,13.722,3556297,0
20080613,13.592,14.125,13.566,14.119,4948832,0
20080616,14.184,14.444,14.184,14.373,15199324,0
20080617,14.568,14.756,14.438,14.503,12505137,0
20080618,14.34,14.438,13.917,13.982,5502726,0
20080619,13.833,14.294,13.833,13.859,3610812,0
20080620,14.015,14.268,13.833,13.852,4785830,0
20080623,13.976,14.06,13.566,13.657,2941012,0
20080624,13.722,13.839,13.586,13.644,5035889,0
20080625,13.781,13.781,13.534,13.592,4217914,0
20080626,13.592,13.969,13.43,13.969,2775680,0
20080627,13.722,13.917,13.527,13.56,3897728,0
20080630,13.787,13.976,13.423,13.423,5208452,0
20080701,13.56,13.716,13.56,13.592,6411385,0
20080702,13.599,14.177,13.599,14.171,4950911,0
20080703,13.982,14.438,13.891,14.438,6131147,0
20080704,14.242,14.399,14.216,14.288,3838437,0
20080707,14.216,14.483,14.047,14.171,2610306,0
20080708,13.982,14.171,13.794,13.976,5746967,0
20080709,13.976,14.08,13.891,13.982,4435257,0
20080710,13.924,14.62,13.885,14.314,9888454,0
20080711,14.32,14.542,14.125,14.275,3817237,0
20080714,14.307,14.503,14.099,14.112,3100308,0
20080715,13.82,14.164,13.56,13.722,3065588,0
20080716,13.722,14.216,13.709,13.826,3706603,0
20080717,13.93,14.294,13.93,14.041,3974364,0
20080718,14.054,14.19,13.755,14.015,3356158,0
20080721,13.885,14.633,13.885,14.386,4430343,0
20080722,14.288,14.47,14.145,14.21,4045883,0
20080723,14.301,14.555,14.301,14.307,3182057,0
20080724,14.373,14.607,14.223,14.307,4032589,0
20080725,14.21,14.6,14.184,14.438,2909384,0
20080728,14.334,14.672,14.314,14.522,4573317,0
20080729,14.418,14.828,14.418,14.646,2819905,0
20080730,15.127,15.602,14.893,15.602,10010620,0
20080731,15.413,15.537,14.834,14.945,6550318,0
20080801,14.938,15.42,14.828,15.159,4202559,0
20080804,15.023,15.511,15.023,15.413,1855063,0
20080805,15.53,15.914,15.459,15.855,5556222,0
20080806,15.933,15.933,15.348,15.504,4309322,0
20080807,15.608,15.751,14.958,15.088,4809623,0
20080808,15.205,15.348,14.828,14.951,5571464,0
20080811,14.964,15.081,14.828,14.958,3337408,0
20080812,14.958,15.231,14.828,14.958,4805245,0
20080813,15.055,15.25,14.958,15.185,3397164,0
20080814,15.276,15.283,14.795,14.925,6326279,0
20080818,14.951,15.12,14.86,14.99,6005998,0
20080819,14.958,14.99,14.847,14.88,3627466,0
20080820,14.958,15.081,14.847,14.86,10755383,0
20080821,14.828,14.919,14.639,14.685,4911101,0
20080822,14.821,15.023,14.698,14.867,2445815,0
20080825,15.023,15.023,14.698,14.789,1253071,0
20080826,14.633,14.945,14.6,14.724,2257967,0
20080827,14.75,14.912,14.633,14.652,3957995,0
20080828,14.665,14.782,14.633,14.685,6900335,0
20080829,14.678,14.984,14.678,14.867,2682682,0
20080901,14.698,14.925,14.698,14.789,1842019,0
20080902,14.789,15.276,14.698,14.958,4000618,0
20080903,14.958,15.316,14.925,15.088,7720295,0
20080904,15.153,15.348,15.107,15.25,3852688,0
20080905,15.088,15.218,14.704,15.023,6483257,0
20080908,15.348,15.348,15.036,15.088,3879883,0
20080909,15.029,15.517,15.029,15.153,5508099,0
20080910,15.257,15.257,14.711,14.854,3172258,0
20080911,14.73,14.88,14.542,14.548,8995071,0
20080912,14.704,14.795,14.503,14.633,5206885,0
20080915,14.438,14.626,14.125,14.255,5031777,0
20080916,14.21,14.425,13.93,13.95,6330360,0
20080917,14.125,14.216,13.93,14.054,10461371,0
20080918,13.911,13.982,13.722,13.885,15025661,0
20080919,14.08,14.717,13.989,14.503,6758198,0
20080922,14.698,15.062,14.503,14.561,5793200,0
20080923,14.516,14.535,14.21,14.249,3700291,0
20080924,14.275,14.307,14.015,14.047,9261247,0
20080925,13.982,14.503,13.729,14.503,10630317,0
20080926,14.242,14.873,14.19,14.6,3449138,0
20080929,14.47,14.886,14.47,14.496,6727540,0
20080930,14.496,14.984,14.327,14.847,5202574,0
20081001,14.828,15.472,14.828,15.211,4615182,0
20081002,15.088,15.218,14.568,14.854,3262665,0
20081003,14.828,15.14,14.412,14.763,3344128,0
20081006,14.685,14.685,14.054,14.054,3574538,0
20081007,14.496,14.633,14.216,14.444,3854989,0
20081008,14.197,14.815,13.995,14.307,6522007,0
20081009,14.958,14.99,14.34,14.795,10447695,0
20081010,13.722,14.503,13.475,13.93,12301450,0
20081013,14.177,14.548,14.086,14.242,8676069,0
20081014,14.698,14.795,14.047,14.418,7805957,0
20081015,14.379,14.405,13.839,14.236,3573388,0
20081016,13.917,14.106,13.82,13.911,8652952,0
20081017,14.002,14.106,12.617,13.267,10741826,0
20081020,13.456,13.625,13.072,13.202,5563287,0
20081021,13.319,13.787,13.234,13.56,21007934,0
20081022,13.332,13.449,12.974,13.065,8521417,0
20081023,13.007,13.267,12.265,12.682,11728765,0
20081024,12.356,12.422,11.544,12.181,9463779,0
20081027,11.7,12.35,11.42,11.706,8067183,0
20081028,11.901,11.96,11.511,11.609,6964741,0
20081029,12.012,12.734,11.927,12.291,6138462,0
20081030,12.649,13.267,12.291,13.007,12303036,0
20081031,12.942,13.722,12.662,13.527,5907643,0
20081103,13.3,13.651,13.15,13.325,12016369,0
20081104,13.332,13.384,13.104,13.325,7995723,0
20081105,13.313,13.397,13.007,13.267,5028433,0
20081106,13.052,13.267,12.818,12.877,4053189,0
20081107,13.078,13.332,13.078,13.325,5136793,0
20081110,13.495,13.527,12.942,13.234,3944738,0
20081112,13.195,13.195,12.317,12.682,16635985,0
20081113,12.031,12.617,12.031,12.343,7540153,0
20081114,12.617,12.844,12.474,12.682,5810614,0
20081117,12.675,12.766,12.363,12.688,3514783,0
20081118,12.558,12.864,12.324,12.623,8255349,0
20081119,12.584,12.87,12.435,12.87,8584069,0
20081120,12.552,12.552,12.064,12.226,12112690,0
20081121,12.35,12.812,12.161,12.558,5013753,0
20081124,12.623,13.527,12.623,13.013,7317879,0
20081125,13.261,13.365,12.883,13.007,7494989,0
20081126,12.922,13.397,12.682,12.786,7255493,0
20081127,12.981,13.072,12.356,12.617,5423780,0
20081128,12.617,12.682,12.233,12.682,3467802,0
20081201,12.584,12.87,12.331,12.441,5358602,0
20081202,12.194,12.714,12.103,12.422,4506603,0
20081203,12.369,12.532,12.031,12.031,4519995,0
20081204,12.038,12.526,12.031,12.226,6191629,0
20081205,12.213,12.623,11.849,12.09,7279000,0
20081208,12.435,12.532,12.285,12.435,3118004,0
20081209,12.291,12.864,12.291,12.864,3774045,0
20081210,12.87,13.039,12.669,12.942,3399637,0
20081211,12.922,13.189,12.526,13.059,4662622,0
20081212,12.617,13.059,12.233,12.233,7552532,0
20081215,12.317,12.317,11.966,12.187,6073764,0
20081216,12.369,12.838,12.304,12.617,5417809,0
20081217,12.857,12.916,11.921,11.921,3152061,0
20081218,12.194,12.649,12.038,12.467,3737276,0
20081219,12.324,12.916,12.226,12.389,6863477,0
20081222,12.545,12.545,12.213,12.239,2741403,0
20081223,12.226,12.643,12.226,12.584,1708493,0
20081229,12.435,12.896,12.435,12.643,2778796,0
20081230,12.805,13.137,12.617,12.779,2950872,0
20081231,12.779,13.176,12.487,12.487,1464318,0
20090105,13.013,13.332,12.981,13.319,2745466,0
20090106,13.332,13.462,13.202,13.332,4083118,0
20090107,13.209,13.358,13.137,13.332,1609686,0
20090108,13.052,13.332,13.039,13.195,1089252,0
20090109,13.137,13.234,12.922,12.922,2889921,0
20090112,12.786,13.137,12.786,13.091,1091346,0
20090113,12.909,13.319,12.812,13.202,1770852,0
20090114,13.267,13.267,12.942,13.156,4187632,0
20090115,12.955,13.397,12.955,13.358,4441586,0
20090116,13.378,13.417,13.209,13.391,4193779,0
20090119,13.423,13.456,12.883,13.007,2210437,0
20090120,12.942,13.397,12.812,13.332,2095672,0
20090121,13.209,13.742,13.072,13.657,3189575,0
20090122,13.638,13.657,13.332,13.456,2739062,0
20090123,13.3,13.586,12.955,13.586,4309919,0
20090126,13.182,13.657,13.182,13.352,4391604,0
20090127,13.462,13.625,13.267,13.267,2362910,0
20090128,13.313,13.612,13.137,13.137,1916788,0
20090129,13.397,13.397,12.942,12.974,4361917,0
20090130,13.007,13.332,12.766,12.844,6329074,0
20090202,12.747,12.987,12.623,12.844,1965487,0
20090203,12.942,12.981,12.356,12.682,4174306,0
20090204,12.682,12.747,12.422,12.422,9908160,0
20090205,12.356,12.539,12.226,12.285,6250683,0
20090206,12.35,12.474,12.031,12.194,9192527,0
20090209,12.2,12.545,12.2,12.422,7677804,0
20090210,12.539,12.662,12.356,12.552,5135140,0
20090211,12.324,12.643,12.259,12.422,4505814,0
20090212,12.487,12.487,12.2,12.35,4308755,0
20090213,12.395,12.597,12.239,12.415,2716054,0
20090216,12.337,12.408,12.194,12.252,2779230,0
20090217,12.285,12.285,11.576,11.706,8349225,0
